,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
89,PRPH;NEF4;PRPH1,PRPH,reviewed,Homo sapiens (Human),P41219,7_Human
90,YWHAB,YWHAB,reviewed,Homo sapiens (Human),P31946,7_Human
91,MCM6,MCM6,reviewed,Homo sapiens (Human),Q14566,7_Human
92,TFG,TFG,reviewed,Homo sapiens (Human),Q92734,7_Human
93,SLMAP;KIAA1601;SLAP;UNQ1847/PRO3577,SLMAP,reviewed,Homo sapiens (Human),Q14BN4,7_Human
94,PGAM1;PGAMA;CDABP0006,PGAM1,reviewed,Homo sapiens (Human),P18669,7_Human
95,ESD,ESD,reviewed,Homo sapiens (Human),P10768,7_Human
96,TUBB4B;TUBB2C,TUBB4B,reviewed,Homo sapiens (Human),P68371,7_Human
97,C2CD4C;FAM148C;KIAA1957;NLF3,C2CD4C,reviewed,Homo sapiens (Human),Q8TF44,7_Human
98,BBS4,BBS4,reviewed,Homo sapiens (Human),Q96RK4,7_Human
99,POTEJ,POTEJ,reviewed,Homo sapiens (Human),P0CG39,7_Human
100,TUBB;TUBB5;OK/SW-cl.56,TUBB,reviewed,Homo sapiens (Human),P07437,7_Human
101,NCAPD3;CAPD3;KIAA0056,NCAPD3,reviewed,Homo sapiens (Human),P42695,7_Human
102,DCTN2;DCTN50,DCTN2,reviewed,Homo sapiens (Human),Q13561,7_Human
103,EEF1D;EF1D,EEF1D,reviewed,Homo sapiens (Human),P29692,7_Human
104,MAPT;MAPTL;MTBT1;TAU,MAPT,reviewed,Homo sapiens (Human),P10636,7_Human
105,NPIPB3;KIAA0220;NPIPL3,NPIPB3,reviewed,Homo sapiens (Human),Q92617,7_Human
106,TUBB2B,TUBB2B,reviewed,Homo sapiens (Human),Q9BVA1,7_Human
107,ACTB,ACTB,reviewed,Homo sapiens (Human),P60709,7_Human
108,ATP5F1B;ATP5B;ATPMB;ATPSB,ATP5F1B,reviewed,Homo sapiens (Human),P06576,7_Human
109,KRT6B;K6B;KRTL1,KRT6B,reviewed,Homo sapiens (Human),P04259,7_Human
110,PRKACA;PKACA,PRKACA,reviewed,Homo sapiens (Human),P17612,7_Human
111,PRDX6;AOP2;KIAA0106,PRDX6,reviewed,Homo sapiens (Human),P30041,7_Human
112,TTN,TTN,reviewed,Homo sapiens (Human),Q8WZ42,7_Human
113,SETSIP;SETP18,SETSIP,reviewed,Homo sapiens (Human),P0DME0,7_Human
114,HNRNPH1;HNRPH;HNRPH1,HNRNPH1,reviewed,Homo sapiens (Human),P31943,7_Human
115,RPS13,RPS13,reviewed,Homo sapiens (Human),P62277,7_Human
116,RBM48;C7orf64;HSPC304,RBM48,reviewed,Homo sapiens (Human),Q5RL73,7_Human
117,DBN1;D0S117E,DBN1,reviewed,Homo sapiens (Human),Q16643,7_Human
118,HSP90AB3P;HSP90BC,HSP90AB3P,reviewed,Homo sapiens (Human),Q58FF7,7_Human
119,MTRR,MTRR,reviewed,Homo sapiens (Human),Q9UBK8,7_Human
120,ENO1;ENO1L1;MBPB1;MPB1,ENO1,reviewed,Homo sapiens (Human),P06733,7_Human
121,PARP1;ADPRT;PPOL,PARP1,reviewed,Homo sapiens (Human),P09874,7_Human
122,HDLBP;HBP;VGL,HDLBP,reviewed,Homo sapiens (Human),Q00341,7_Human
123,HYOU1;GRP170;ORP150,HYOU1,reviewed,Homo sapiens (Human),Q9Y4L1,7_Human
124,RPL18,RPL18,reviewed,Homo sapiens (Human),Q07020,7_Human
125,ZNF385C,ZNF385C,reviewed,Homo sapiens (Human),Q66K41,7_Human
126,RPL8,RPL8,reviewed,Homo sapiens (Human),P62917,7_Human
127,DPYSL3;CRMP4;DRP3;ULIP;ULIP1,DPYSL3,reviewed,Homo sapiens (Human),Q14195,7_Human
128,ATP5F1A;ATP5A;ATP5A1;ATP5AL2;ATPM,ATP5F1A,reviewed,Homo sapiens (Human),P25705,7_Human
129,ACTG1;ACTG,ACTG1,reviewed,Homo sapiens (Human),P63261,7_Human
130,ACTA1;ACTA,ACTA1,reviewed,Homo sapiens (Human),P68133,7_Human
131,HNRNPA3;HNRPA3,HNRNPA3,reviewed,Homo sapiens (Human),P51991,7_Human
132,RPS2;RPS4,RPS2,reviewed,Homo sapiens (Human),P15880,7_Human
133,HSPA6;HSP70B',HSPA6,reviewed,Homo sapiens (Human),P17066,7_Human
134,A2M;CPAMD5;FWP007,A2M,reviewed,Homo sapiens (Human),P01023,7_Human
135,RPL7A;SURF-3;SURF3,RPL7A,reviewed,Homo sapiens (Human),P62424,7_Human
136,TUBA1C;TUBA6,TUBA1C,reviewed,Homo sapiens (Human),Q9BQE3,7_Human
137,ACTN1,ACTN1,reviewed,Homo sapiens (Human),P12814,7_Human
138,PCNA,PCNA,reviewed,Homo sapiens (Human),P12004,7_Human
139,H2AC20;H2AFQ;HIST2H2AC,H2AC20,reviewed,Homo sapiens (Human),Q16777,7_Human
140,YWHAQ,YWHAQ,reviewed,Homo sapiens (Human),P27348,7_Human
141,NLRP13;NALP13;NOD14,NLRP13,reviewed,Homo sapiens (Human),Q86W25,7_Human
142,CFL1;CFL,CFL1,reviewed,Homo sapiens (Human),P23528,7_Human
143,NUCB1;NUC,NUCB1,reviewed,Homo sapiens (Human),Q02818,7_Human
144,HSP90B2P;GRP94B;GRP94P1;TRAP1,HSP90B2P,reviewed,Homo sapiens (Human),Q58FF3,7_Human
145,RPS10P5;RPS10L,RPS10P5,reviewed,Homo sapiens (Human),Q9NQ39,7_Human
146,LDHC;LDH3;LDHX,LDHC,reviewed,Homo sapiens (Human),P07864,7_Human
147,PDIA3;ERP57;ERP60;GRP58,PDIA3,reviewed,Homo sapiens (Human),P30101,7_Human
148,CAVIN1;PTRF;FKSG13,CAVIN1,reviewed,Homo sapiens (Human),Q6NZI2,7_Human
149,EEF1A1;EEF1A;EF1A;LENG7,EEF1A1,reviewed,Homo sapiens (Human),P68104,7_Human
150,ETFA,ETFA,reviewed,Homo sapiens (Human),P13804,7_Human
151,DELE1;DELE;KIAA0141,DELE1,reviewed,Homo sapiens (Human),Q14154,7_Human
152,FKBP10;FKBP65;PSEC0056,FKBP10,reviewed,Homo sapiens (Human),Q96AY3,7_Human
153,MRM3;RNMTL1;HC90,MRM3,reviewed,Homo sapiens (Human),Q9HC36,7_Human
154,TXN2;TRX2,TXN2,reviewed,Homo sapiens (Human),Q99757,7_Human
155,OMG;OMGP,OMG,reviewed,Homo sapiens (Human),P23515,7_Human
156,ALDOA;ALDA,ALDOA,reviewed,Homo sapiens (Human),P04075,7_Human
157,MYL12A;MLCB;MRLC3;RLC,MYL12A,reviewed,Homo sapiens (Human),P19105,7_Human
158,GK2;GKP2;GKTA,GK2,reviewed,Homo sapiens (Human),Q14410,7_Human
159,NCL,NCL,reviewed,Homo sapiens (Human),P19338,7_Human
160,PDHB;PHE1B,PDHB,reviewed,Homo sapiens (Human),P11177,7_Human
161,LDHA;PIG19,LDHA,reviewed,Homo sapiens (Human),P00338,7_Human
162,UNC45B;CMYA4;UNC45,UNC45B,reviewed,Homo sapiens (Human),Q8IWX7,7_Human
163,NDUFAB1,NDUFAB1,reviewed,Homo sapiens (Human),O14561,7_Human
164,ACO2,ACO2,reviewed,Homo sapiens (Human),Q99798,7_Human
165,MED16;DRIP92;THRAP5,MED16,reviewed,Homo sapiens (Human),Q9Y2X0,7_Human
166,FAM117B;ALS2CR13,FAM117B,reviewed,Homo sapiens (Human),Q6P1L5,7_Human
167,DAPK1;DAPK,DAPK1,reviewed,Homo sapiens (Human),P53355,7_Human
168,RPS21,RPS21,reviewed,Homo sapiens (Human),P63220,7_Human
169,FUBP1,FUBP1,reviewed,Homo sapiens (Human),Q96AE4,7_Human
170,HSPA5;GRP78,HSPA5,reviewed,Homo sapiens (Human),P11021,7_Human
171,EIF3G;EIF3S4,EIF3G,reviewed,Homo sapiens (Human),O75821,7_Human
172,HSP90AA1;HSP90A;HSPC1;HSPCA,HSP90AA1,reviewed,Homo sapiens (Human),P07900,7_Human
173,UBTF;UBF;UBF1,UBTF,reviewed,Homo sapiens (Human),P17480,7_Human
174,RPSA;LAMBR;LAMR1,RPSA,reviewed,Homo sapiens (Human),P08865,7_Human
175,CAPZA1,CAPZA1,reviewed,Homo sapiens (Human),P52907,7_Human
176,ABCB5,ABCB5,reviewed,Homo sapiens (Human),Q2M3G0,7_Human
177,HSPA1B;HSP72,HSPA1B,reviewed,Homo sapiens (Human),P0DMV9,7_Human
178,RCN3;UNQ239/PRO272,RCN3,reviewed,Homo sapiens (Human),Q96D15,7_Human
179,LRRC66,LRRC66,reviewed,Homo sapiens (Human),Q68CR7,7_Human
180,FKBP9;FKBP60;FKBP63,FKBP9,reviewed,Homo sapiens (Human),O95302,7_Human
181,INTS8;C8orf52,INTS8,reviewed,Homo sapiens (Human),Q75QN2,7_Human
182,ACTR1B;CTRN2,ACTR1B,reviewed,Homo sapiens (Human),P42025,7_Human
183,ALB;GIG20;GIG42;PRO0903;PRO1708;PRO2044;PRO2619;PRO2675;UNQ696/PRO1341,ALB,reviewed,Homo sapiens (Human),P02768,7_Human
184,RTN4;KIAA0886;NOGO;My043;SP1507,RTN4,reviewed,Homo sapiens (Human),Q9NQC3,7_Human
185,WASHC5;KIAA0196,WASHC5,reviewed,Homo sapiens (Human),Q12768,7_Human
186,GANAB;G2AN;KIAA0088,GANAB,reviewed,Homo sapiens (Human),Q14697,7_Human
187,IPO7;RANBP7,IPO7,reviewed,Homo sapiens (Human),O95373,7_Human
188,DDX21,DDX21,reviewed,Homo sapiens (Human),Q9NR30,7_Human
189,RPS8;OK/SW-cl.83,RPS8,reviewed,Homo sapiens (Human),P62241,7_Human
190,NLRC5;NOD27;NOD4,NLRC5,reviewed,Homo sapiens (Human),Q86WI3,7_Human
191,HSPA13;STCH,HSPA13,reviewed,Homo sapiens (Human),P48723,7_Human
192,TUBA1B,TUBA1B,reviewed,Homo sapiens (Human),P68363,7_Human
193,TCAF1;FAM115A;KIAA0738,TCAF1,reviewed,Homo sapiens (Human),Q9Y4C2,7_Human
194,RPLP2;D11S2243E;RPP2,RPLP2,reviewed,Homo sapiens (Human),P05387,7_Human
195,DPYSL2;CRMP2;ULIP2,DPYSL2,reviewed,Homo sapiens (Human),Q16555,7_Human
196,CCT8;C21orf112;CCTQ;KIAA0002,CCT8,reviewed,Homo sapiens (Human),P50990,7_Human
197,NPM1;NPM,NPM1,reviewed,Homo sapiens (Human),P06748,7_Human
198,PLOD2,PLOD2,reviewed,Homo sapiens (Human),O00469,7_Human
199,C1QBP;GC1QBP;HABP1;SF2P32,C1QBP,reviewed,Homo sapiens (Human),Q07021,7_Human
200,YWHAH;YWHA1,YWHAH,reviewed,Homo sapiens (Human),Q04917,7_Human
201,NANOS1;NOS1,NANOS1,reviewed,Homo sapiens (Human),Q8WY41,7_Human
202,TXNDC12;TLP19;UNQ713/PRO1376,TXNDC12,reviewed,Homo sapiens (Human),O95881,7_Human
203,ATIC;PURH;OK/SW-cl.86,ATIC,reviewed,Homo sapiens (Human),P31939,7_Human
204,U2AF1;U2AF35;U2AFBP;FP793,U2AF1,reviewed,Homo sapiens (Human),Q01081,7_Human
205,SYAP1;PRO3113,SYAP1,reviewed,Homo sapiens (Human),Q96A49,7_Human
206,S100A13,S100A13,reviewed,Homo sapiens (Human),Q99584,7_Human
207,RPS28,RPS28,reviewed,Homo sapiens (Human),P62857,7_Human
208,ILF2;NF45;PRO3063,ILF2,reviewed,Homo sapiens (Human),Q12905,7_Human
209,CKB;CKBB,CKB,reviewed,Homo sapiens (Human),P12277,7_Human
210,ZBTB17;MIZ1;ZNF151;ZNF60,ZBTB17,reviewed,Homo sapiens (Human),Q13105,7_Human
211,CDH11,CDH11,reviewed,Homo sapiens (Human),P55287,7_Human
212,GLS;GLS1;KIAA0838,GLS,reviewed,Homo sapiens (Human),O94925,7_Human
213,ACTR1A;CTRN1,ACTR1A,reviewed,Homo sapiens (Human),P61163,7_Human
214,KRT8;CYK8,KRT8,reviewed,Homo sapiens (Human),P05787,7_Human
215,KRT6C;KRT6E,KRT6C,reviewed,Homo sapiens (Human),P48668,7_Human
216,SET,SET,reviewed,Homo sapiens (Human),Q01105,7_Human
217,GRIN3B,GRIN3B,reviewed,Homo sapiens (Human),O60391,7_Human
218,MTERF1;MTERF,MTERF1,reviewed,Homo sapiens (Human),Q99551,7_Human
219,PDIA6;ERP5;P5;TXNDC7,PDIA6,reviewed,Homo sapiens (Human),Q15084,7_Human
220,HSPD1;HSP60,HSPD1,reviewed,Homo sapiens (Human),P10809,7_Human
221,HSPA2,HSPA2,reviewed,Homo sapiens (Human),P54652,7_Human
222,GRSF1,GRSF1,reviewed,Homo sapiens (Human),Q12849,7_Human
223,LRRC40,LRRC40,reviewed,Homo sapiens (Human),Q9H9A6,7_Human
224,LRRC17;P37NB;UNQ3076/PRO9909,LRRC17,reviewed,Homo sapiens (Human),Q8N6Y2,7_Human
225,APOB,APOB,reviewed,Homo sapiens (Human),P04114,7_Human
226,PFKP;PFKF,PFKP,reviewed,Homo sapiens (Human),Q01813,7_Human
227,HNRNPDL;HNRPDL;JKTBP,HNRNPDL,reviewed,Homo sapiens (Human),O14979,7_Human
228,ACTG2;ACTA3;ACTL3;ACTSG,ACTG2,reviewed,Homo sapiens (Human),P63267,7_Human
229,SHMT2,SHMT2,reviewed,Homo sapiens (Human),P34897,7_Human
230,HSPA7;HSP70B,HSPA7,reviewed,Homo sapiens (Human),P48741,7_Human
231,MOSPD2,MOSPD2,reviewed,Homo sapiens (Human),Q8NHP6,7_Human
232,PFN1,PFN1,reviewed,Homo sapiens (Human),P07737,7_Human
233,HMGB1;HMG1,HMGB1,reviewed,Homo sapiens (Human),P09429,7_Human
234,CLIC4,CLIC4,reviewed,Homo sapiens (Human),Q9Y696,7_Human
235,RPL23A,RPL23A,reviewed,Homo sapiens (Human),P62750,7_Human
236,DES,DES,reviewed,Homo sapiens (Human),P17661,7_Human
237,RPS10,RPS10,reviewed,Homo sapiens (Human),P46783,7_Human
238,PKM;OIP3;PK2;PK3;PKM2,PKM,reviewed,Homo sapiens (Human),P14618,7_Human
239,TLE1,TLE1,reviewed,Homo sapiens (Human),Q04724,7_Human
240,NPIPB13,NPIPB13,reviewed,Homo sapiens (Human),A6NJU9,7_Human
241,EIF3I;EIF3S2;TRIP1,EIF3I,reviewed,Homo sapiens (Human),Q13347,7_Human
242,PRSS2;TRY2;TRYP2,PRSS2,reviewed,Homo sapiens (Human),P07478,7_Human
243,PDIA4;ERP70;ERP72,PDIA4,reviewed,Homo sapiens (Human),P13667,7_Human
244,PRDX5;ACR1;SBBI10,PRDX5,reviewed,Homo sapiens (Human),P30044,7_Human
245,TUBB2A;TUBB2,TUBB2A,reviewed,Homo sapiens (Human),Q13885,7_Human
246,SLC3A2;MDU1,SLC3A2,reviewed,Homo sapiens (Human),P08195,7_Human
247,HSPA1L,HSPA1L,reviewed,Homo sapiens (Human),P34931,7_Human
248,YWHAE,YWHAE,reviewed,Homo sapiens (Human),P62258,7_Human
249,HSP90AB4P,HSP90AB4P,reviewed,Homo sapiens (Human),Q58FF6,7_Human
250,PPIA;CYPA,PPIA,reviewed,Homo sapiens (Human),P62937,7_Human
251,STYXL1;DUSP24;MKSTYX,STYXL1,reviewed,Homo sapiens (Human),Q9Y6J8,7_Human
252,HNRNPA1;HNRPA1,HNRNPA1,reviewed,Homo sapiens (Human),P09651,7_Human
253,HSPA9;GRP75;HSPA9B;mt-HSP70,HSPA9,reviewed,Homo sapiens (Human),P38646,7_Human
254,TLN1;KIAA1027;TLN,TLN1,reviewed,Homo sapiens (Human),Q9Y490,7_Human
255,LRPPRC;LRP130,LRPPRC,reviewed,Homo sapiens (Human),P42704,7_Human
256,CSE1L;CAS;XPO2,CSE1L,reviewed,Homo sapiens (Human),P55060,7_Human
257,NXN;NRX,NXN,reviewed,Homo sapiens (Human),Q6DKJ4,7_Human
258,UBA1;A1S9T;UBE1,UBA1,reviewed,Homo sapiens (Human),P22314,7_Human
259,YWHAG,YWHAG,reviewed,Homo sapiens (Human),P61981,7_Human
260,MYL12B;MRLC2;MYLC2B,MYL12B,reviewed,Homo sapiens (Human),O14950,7_Human
261,FKBP2;FKBP13,FKBP2,reviewed,Homo sapiens (Human),P26885,7_Human
262,CCNB3;CYCB3,CCNB3,reviewed,Homo sapiens (Human),Q8WWL7,7_Human
263,ECT2,ECT2,reviewed,Homo sapiens (Human),Q9H8V3,7_Human
264,AIMP1;EMAP2;SCYE1,AIMP1,reviewed,Homo sapiens (Human),Q12904,7_Human
265,CALU,CALU,reviewed,Homo sapiens (Human),O43852,7_Human
266,OXCT1;OXCT;SCOT,OXCT1,reviewed,Homo sapiens (Human),P55809,7_Human
267,PARP14;BAL2;KIAA1268,PARP14,reviewed,Homo sapiens (Human),Q460N5,7_Human
268,BASP1;NAP22,BASP1,reviewed,Homo sapiens (Human),P80723,7_Human
269,STX7,STX7,reviewed,Homo sapiens (Human),O15400,7_Human
270,TUBA4A;TUBA1,TUBA4A,reviewed,Homo sapiens (Human),P68366,7_Human
271,KRT6A;K6A;KRT6D,KRT6A,reviewed,Homo sapiens (Human),P02538,7_Human
272,TUBA1A;TUBA3,TUBA1A,reviewed,Homo sapiens (Human),Q71U36,7_Human
273,ARF1,ARF1,reviewed,Homo sapiens (Human),P84077,7_Human
274,CDK16;PCTAIRE1;PCTK1,CDK16,reviewed,Homo sapiens (Human),Q00536,7_Human
0,SAA1,SAA1,unreviewed,Homo sapiens (Human),E9PQD6,8_Human
1,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YMT9,8_Human
2,DNM1L,DNM1L,unreviewed,Homo sapiens (Human),B4DPZ9,8_Human
3,MAP4K4,MAP4K4,unreviewed,Homo sapiens (Human),H7C360,8_Human
4,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JES8,8_Human
5,LONP1,LONP1,unreviewed,Homo sapiens (Human),K7ER56,8_Human
6,POLR2A;POLR2,POLR2A,reviewed,Homo sapiens (Human),P24928,8_Human
7,DLAT,DLAT,unreviewed,Homo sapiens (Human),E9PEJ4,8_Human
8,OCRL;OCRL1,OCRL,reviewed,Homo sapiens (Human),Q01968,8_Human
9,MPST,MPST,unreviewed,Homo sapiens (Human),B1AH49,8_Human
10,SELENBP1,SELENBP1,unreviewed,Homo sapiens (Human),A6PVX1,8_Human
11,RAD23B,RAD23B,unreviewed,Homo sapiens (Human),Q5W0S4,8_Human
12,PRMT8;HRMT1L3;HRMT1L4,PRMT8,reviewed,Homo sapiens (Human),Q9NR22,8_Human
13,DCN,DCN,unreviewed,Homo sapiens (Human),F8VNV6,8_Human
14,ATP6V0D1,ATP6V0D1,unreviewed,Homo sapiens (Human),H3BQB4,8_Human
15,PIGT;CGI-06;PSEC0163;UNQ716/PRO1379,PIGT,reviewed,Homo sapiens (Human),Q969N2,8_Human
16,KYNU,KYNU,reviewed,Homo sapiens (Human),Q16719,8_Human
17,HNRNPUL1,HNRNPUL1,unreviewed,Homo sapiens (Human),A0A0A0MRA5,8_Human
18,DMD,DMD,unreviewed,Homo sapiens (Human),Q14174,8_Human
19,INS,INS,reviewed,Homo sapiens (Human),P01308,8_Human
20,VAV1,VAV1,unreviewed,Homo sapiens (Human),A0A0A0MR07,8_Human
21,STAT1,STAT1,unreviewed,Homo sapiens (Human),E7EPD2,8_Human
22,STK26,STK26,unreviewed,Homo sapiens (Human),Q8NBY1,8_Human
23,TOMM22;TOM22,TOMM22,reviewed,Homo sapiens (Human),Q9NS69,8_Human
24,DHCR7,DHCR7,unreviewed,Homo sapiens (Human),E9PM00,8_Human
25,CLU;APOJ;CLI;KUB1;AAG4,CLU,reviewed,Homo sapiens (Human),P10909,8_Human
26,PLIN2;ADFP,PLIN2,reviewed,Homo sapiens (Human),Q99541,8_Human
27,LGALS3BP,LGALS3BP,unreviewed,Homo sapiens (Human),K7EQT9,8_Human
28,LGALS3BP,LGALS3BP,unreviewed,Homo sapiens (Human),K7EP36,8_Human
29,MGST1,MGST1,unreviewed,Homo sapiens (Human),F5H760,8_Human
30,TST,TST,unreviewed,Homo sapiens (Human),B1AH48,8_Human
31,MYH15;KIAA1000,MYH15,reviewed,Homo sapiens (Human),Q9Y2K3,8_Human
32,ZYX,ZYX,reviewed,Homo sapiens (Human),Q15942,8_Human
33,CLEC11A;hCG_22930,CLEC11A,unreviewed,Homo sapiens (Human),V9H0X6,8_Human
34,MYO15B,MYO15B,unreviewed,Homo sapiens (Human),A0A0J9YY01,8_Human
35,C11orf54,C11orf54,unreviewed,Homo sapiens (Human),E9PPB5,8_Human
36,GCC2;KIAA0336;RANBP2L4,GCC2,reviewed,Homo sapiens (Human),Q8IWJ2,8_Human
37,PIGT,PIGT,unreviewed,Homo sapiens (Human),A0A1W2PQ29,8_Human
38,ROBO1,ROBO1,unreviewed,Homo sapiens (Human),A0A0A0MSX4,8_Human
39,PRCP,PRCP,unreviewed,Homo sapiens (Human),E9PLY4,8_Human
40,SEPTIN8,SEPTIN8,unreviewed,Homo sapiens (Human),F8W8I8,8_Human
41,DHRS4L1;SDR25C4,DHRS4L1,reviewed,Homo sapiens (Human),P0CG22,8_Human
42,APPL1,APPL1,unreviewed,Homo sapiens (Human),C9JAB0,8_Human
43,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9J5E5,8_Human
44,NIN,NIN,unreviewed,Homo sapiens (Human),E9PN67,8_Human
45,OSGIN2;C8orf1,OSGIN2,reviewed,Homo sapiens (Human),Q9Y236,8_Human
46,DNM1L,DNM1L,unreviewed,Homo sapiens (Human),H0YI79,8_Human
47,VKORC1L1,VKORC1L1,unreviewed,Homo sapiens (Human),A0A3B3ISV4,8_Human
48,AP2A2,AP2A2,unreviewed,Homo sapiens (Human),A0A0G2JRS3,8_Human
49,DMD,DMD,reviewed,Homo sapiens (Human),P11532,8_Human
50,SQSTM1,SQSTM1,unreviewed,Homo sapiens (Human),E7EMC7,8_Human
51,LMNA;LMN1,LMNA,reviewed,Homo sapiens (Human),P02545,8_Human
52,HP,HP,unreviewed,Homo sapiens (Human),J3KSV1,8_Human
53,ALB,ALB,unreviewed,Homo sapiens (Human),B7WNR0,8_Human
54,CSRP2,CSRP2,unreviewed,Homo sapiens (Human),F8VW96,8_Human
55,SUCLA2,SUCLA2,unreviewed,Homo sapiens (Human),A0A2R8Y6Y7,8_Human
56,AMBP,AMBP,unreviewed,Homo sapiens (Human),S4R471,8_Human
57,MBNL2;MBLL;MBLL39;MLP1,MBNL2,reviewed,Homo sapiens (Human),Q5VZF2,8_Human
58,ALB,ALB,unreviewed,Homo sapiens (Human),A0A0C4DGB6,8_Human
59,PDE1C,PDE1C,unreviewed,Homo sapiens (Human),A0A0A0MS69,8_Human
60,SUCLA2,SUCLA2,unreviewed,Homo sapiens (Human),Q5T9Q8,8_Human
61,MCRS1,MCRS1,unreviewed,Homo sapiens (Human),F8VP44,8_Human
62,ECI2;DRS1;HCA88;PECI,ECI2,reviewed,Homo sapiens (Human),O75521,8_Human
63,RRM2B;P53R2,RRM2B,reviewed,Homo sapiens (Human),Q7LG56,8_Human
64,PANX1;MRS1;UNQ2529/PRO6028,PANX1,reviewed,Homo sapiens (Human),Q96RD7,8_Human
65,CLU,CLU,unreviewed,Homo sapiens (Human),H0YAS8,8_Human
66,GALE,GALE,unreviewed,Homo sapiens (Human),Q5QPP4,8_Human
67,CEP192,CEP192,unreviewed,Homo sapiens (Human),K7ENP4,8_Human
68,ARHGAP18,ARHGAP18,reviewed,Homo sapiens (Human),Q8N392,8_Human
69,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),H7C0A4,8_Human
70,NAMPT,NAMPT,unreviewed,Homo sapiens (Human),A0A0C4DFS8,8_Human
71,GTF2IRD1;CREAM1;GTF3;MUSTRD1;RBAP2;WBSCR11;WBSCR12,GTF2IRD1,reviewed,Homo sapiens (Human),Q9UHL9,8_Human
72,SELENBP1,SELENBP1,unreviewed,Homo sapiens (Human),H0Y532,8_Human
73,EIF4A3;DDX48;KIAA0111,EIF4A3,reviewed,Homo sapiens (Human),P38919,8_Human
74,MARK3,MARK3,unreviewed,Homo sapiens (Human),A2SY06,8_Human
75,PPP5C;PPP5,PPP5C,reviewed,Homo sapiens (Human),P53041,8_Human
76,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YMU9,8_Human
77,STAT1,STAT1,unreviewed,Homo sapiens (Human),E7ENM1,8_Human
78,PDXK;hCG_401289,PDXK,unreviewed,Homo sapiens (Human),A8MV33,8_Human
79,MAP3K20;MLK7;MLTK;ZAK;HCCS4,MAP3K20,reviewed,Homo sapiens (Human),Q9NYL2,8_Human
80,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),C9JK79,8_Human
81,COG4,COG4,unreviewed,Homo sapiens (Human),A0A0A0MS45,8_Human
82,GSN,GSN,unreviewed,Homo sapiens (Human),A0A0A0MS51,8_Human
83,FHL1,FHL1,unreviewed,Homo sapiens (Human),A0A0D9SFZ9,8_Human
84,LIMA1,LIMA1,unreviewed,Homo sapiens (Human),F8VTU2,8_Human
85,COL4A1,COL4A1,unreviewed,Homo sapiens (Human),A0A3B3ISV3,8_Human
86,CEP135;CEP4;KIAA0635,CEP135,reviewed,Homo sapiens (Human),Q66GS9,8_Human
87,GMPPA,GMPPA,unreviewed,Homo sapiens (Human),F8WD54,8_Human
88,TMEM131L,TMEM131L,unreviewed,Homo sapiens (Human),H0Y2M0,8_Human
89,ATP6V0D1,ATP6V0D1,unreviewed,Homo sapiens (Human),F5GYQ1,8_Human
90,SFXN1,SFXN1,unreviewed,Homo sapiens (Human),D6RAE9,8_Human
91,QARS1,QARS1,unreviewed,Homo sapiens (Human),A0A0U1RQX9,8_Human
92,HSP90AA2P;HSP90AA2;HSPCAL3,HSP90AA2P,reviewed,Homo sapiens (Human),Q14568,8_Human
93,IL1R1,IL1R1,unreviewed,Homo sapiens (Human),C9J686,8_Human
94,ACSBG2,ACSBG2,unreviewed,Homo sapiens (Human),K7ERT0,8_Human
95,PDHB,PDHB,unreviewed,Homo sapiens (Human),F8WF02,8_Human
96,MAP3K10,MAP3K10,unreviewed,Homo sapiens (Human),M0R0A7,8_Human
97,HDLBP,HDLBP,unreviewed,Homo sapiens (Human),H0Y394,8_Human
98,ACOX1;ACOX,ACOX1,reviewed,Homo sapiens (Human),Q15067,8_Human
99,LAMB1,LAMB1,unreviewed,Homo sapiens (Human),G3XAI2,8_Human
100,GNA14,GNA14,reviewed,Homo sapiens (Human),O95837,8_Human
101,NDE1,NDE1,unreviewed,Homo sapiens (Human),I3L2R9,8_Human
102,HM13,HM13,unreviewed,Homo sapiens (Human),A0A3B3IT72,8_Human
103,ACOX1,ACOX1,unreviewed,Homo sapiens (Human),I3L4S5,8_Human
104,NFRKB,NFRKB,unreviewed,Homo sapiens (Human),E9PJG2,8_Human
105,CD82;KAI1;SAR2;ST6;TSPAN27,CD82,reviewed,Homo sapiens (Human),P27701,8_Human
106,SELENBP1;SBP,SELENBP1,reviewed,Homo sapiens (Human),Q13228,8_Human
107,MOGS,MOGS,unreviewed,Homo sapiens (Human),B4E3B8,8_Human
108,SAA2,SAA2,unreviewed,Homo sapiens (Human),E9PR14,8_Human
109,APMAP,APMAP,unreviewed,Homo sapiens (Human),H0Y512,8_Human
110,DHX15;DBP1;DDX15,DHX15,reviewed,Homo sapiens (Human),O43143,8_Human
111,PRPF40A,PRPF40A,unreviewed,Homo sapiens (Human),F5H578,8_Human
112,C11orf54,C11orf54,unreviewed,Homo sapiens (Human),E9PLC5,8_Human
113,VDAC2,VDAC2,unreviewed,Homo sapiens (Human),A0A0A0MR02,8_Human
114,MYH3,MYH3,reviewed,Homo sapiens (Human),P11055,8_Human
