"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"1275",136,"['E7ENM1', 'P42224', 'E7EPD2', 'E9PH66', 'D2KFR9']","['P42224', 'D2KFR9', 'E7ENM1', 'E9PH66', 'E7EPD2']","[]",5,5,0,"4_Human"
"1276",137,"['G3V370', 'P42226', 'G3V568', 'H0YIY2', 'Q5FBW6', 'G3V5I8', 'G3V5K5', 'A0A1W2PNW1', 'G3V2L2', 'A0A494C0T4', 'H0YJH6', 'G3V2H4', 'G3V2M3']","['G3V2H4', 'G3V5I8', 'H0YIY2', 'G3V2L2', 'G3V568', 'A0A1W2PNW1', 'H0YJH6', 'G3V370', 'G3V5K5', 'P42226', 'A0A494C0T4', 'G3V2M3', 'Q5FBW6']","[]",13,13,0,"4_Human"
"1277",138,"['B8ZZ38', 'P42704', 'A0A0C4DG06', 'C9JCA9', 'H7C3W8']","['A0A0C4DG06', 'C9JCA9', 'P42704', 'H7C3W8', 'B8ZZ38']","[]",5,5,0,"4_Human"
"1278",139,"['F2Z388', 'P42766']","['F2Z388', 'P42766']","[]",2,2,0,"4_Human"
"1279",140,"['P45974', 'F5H571']","['P45974', 'F5H571']","[]",2,2,0,"4_Human"
"1280",141,"['F5GWB7', 'F5GYR3', 'F5H359', 'P46087', 'F5H709']","['F5GYR3', 'P46087', 'F5H709', 'F5H359', 'F5GWB7']","[]",5,5,0,"4_Human"
"1281",142,"['P46734', 'J3QR49', 'J3KRV4', 'E9PRZ0']","['P46734', 'J3KRV4', 'J3QR49', 'E9PRZ0']","[]",4,4,0,"4_Human"
"1282",143,"['P46777', 'A0A2R8Y6J3', 'Q5T7N0']","['A0A2R8Y6J3', 'P46777', 'Q5T7N0']","[]",3,3,0,"4_Human"
"1283",144,"['P46783']","['P46783']","[]",1,1,0,"4_Human"
"1284",145,"['P46939', 'Q5T098', 'Q5JT45', 'Q5JT44', 'Q5T097', 'A0A0A0MSM3', 'A0A0D9SG57', 'H0Y337', 'Q5SYY2']","['H0Y337', 'P46939', 'Q5JT45', 'Q5T098', 'Q5JT44', 'A0A0A0MSM3', 'Q5T097', 'A0A0D9SG57']","['Q5SYY2']",9,8,1,"4_Human"
"1285",146,"['H0YKA5', 'A0A087WWP1', 'H0YLE8', 'P46940', 'A0A0J9YXZ5', 'A0A087X225']","['A0A087WWP1', 'H0YKA5', 'P46940', 'A0A0J9YXZ5', 'H0YLE8', 'A0A087X225']","[]",6,6,0,"4_Human"
"1286",147,"['P46977']","['P46977']","[]",1,1,0,"4_Human"
"1287",148,"['P48681']","['P48681']","[]",1,1,0,"4_Human"
"1288",149,"['K7EMF8', 'J3QKU9', 'J3QRJ8', 'J3KSR4', 'K7EJW8', 'G3V1M7', 'J3KS89', 'P49748', 'K7EQP4']","['K7EJW8', 'P49748', 'J3QKU9', 'K7EMF8', 'K7EQP4', 'J3QRJ8', 'J3KSR4', 'J3KS89', 'G3V1M7']","[]",9,9,0,"4_Human"
"1289",150,"['E7EPB3', 'P50914']","['E7EPB3', 'P50914']","[]",2,2,0,"4_Human"
"1290",151,"['P50991']","['P50991']","[]",1,1,0,"4_Human"
"1291",152,"['K7ERI8', 'P51148', 'K7ENY4', 'F8VSF8', 'F8WD79', 'K7EIP6', 'F8VWU4', 'F8WCY6', 'F8VVK3']","['K7ENY4', 'F8WCY6', 'F8VSF8', 'P51148', 'K7EIP6', 'F8VVK3', 'F8WD79', 'F8VWU4', 'K7ERI8']","[]",9,9,0,"4_Human"
"1292",153,"['A0A087WWB9', 'P51153']","['A0A087WWB9', 'P51153']","[]",2,2,0,"4_Human"
"1293",154,"['A0A2R8YEG2', 'A0A2R8YF45', 'A0A2R8YDT8', 'E7ER27', 'P51659', 'A0A2R8YD50']","['E7ER27', 'A0A2R8YD50', 'A0A2R8YDT8', 'A0A2R8YEG2', 'P51659', 'A0A2R8YF45']","[]",6,6,0,"4_Human"
"1294",155,"['G8JLH9', 'P40763']","['G8JLH9', 'P40763']","[]",2,2,0,"4_Human"
"1295",156,"['C9J1E1', 'P53004']","['C9J1E1', 'P53004']","[]",2,2,0,"4_Human"
"1296",157,"['P53634', 'H0YCY8']","['P53634', 'H0YCY8']","[]",2,2,0,"4_Human"
"1297",158,"['P53794']","['P53794']","[]",1,1,0,"4_Human"
"1298",159,"['B3KVK2', 'F5GZN8', 'E9PCP0', 'F5H100', 'B1AKQ8', 'P62873', 'F5H0S8', 'F6UT28', 'F6X3N5', 'P16520', 'F5H8J8']","['F5H100', 'F5H0S8', 'F5H8J8', 'E9PCP0', 'B1AKQ8', 'P62873', 'B3KVK2', 'P16520', 'F6UT28', 'F5GZN8', 'F6X3N5']","[]",11,11,0,"4_Human"
"1299",160,"['K7ELU6', 'P54725', 'A0A494C0B4', 'K7EQ16', 'K7ELW1', 'K7ENJ0']","['K7ENJ0', 'K7EQ16', 'P54725', 'A0A494C0B4', 'K7ELU6', 'K7ELW1']","[]",6,6,0,"4_Human"
"1300",161,"['H0YLZ1', 'H0YM54', 'H0YK11', 'P55010', 'H0YN40', 'H0YK29', 'H0YMJ8']","['H0YK29', 'H0YK11', 'H0YN40', 'H0YLZ1', 'H0YMJ8', 'P55010', 'H0YM54']","[]",7,7,0,"4_Human"
"1301",162,"['F5H520', 'P55268']","['P55268', 'F5H520']","[]",2,2,0,"4_Human"
"1302",163,"['P56385']","['P56385']","[]",1,1,0,"4_Human"
"1303",164,"['P58546', 'C9JL85']","['C9JL85', 'P58546']","[]",2,2,0,"4_Human"
"1304",165,"['P61020']","['P61020']","[]",1,1,0,"4_Human"
"1305",166,"['P61026']","['P61026']","[]",1,1,0,"4_Human"
"1306",167,"['D6R9F6', 'A0A087WY85', 'D6RIZ3', 'P61077', 'D6R980', 'D6R933', 'D6RA11', 'D6RGD0']","['D6RGD0', 'D6RA11', 'D6RIZ3', 'A0A087WY85', 'D6R9F6', 'P61077', 'D6R933', 'D6R980']","[]",8,8,0,"4_Human"
"1307",168,"['P62081', 'B5MCP9']","['P62081', 'B5MCP9']","[]",2,2,0,"4_Human"
"1308",169,"['K7EIT4', 'I3L0W5', 'K7EM20', 'P62258', 'I3L3T1', 'B4DJF2']","['I3L3T1', 'K7EM20', 'B4DJF2', 'K7EIT4', 'P62258', 'I3L0W5']","[]",6,6,0,"4_Human"
"1309",170,"['P62277', 'J3KMX5']","['P62277', 'J3KMX5']","[]",2,2,0,"4_Human"
"1310",171,"['Q5JR01', 'A6PW80']","['Q5JR01', 'A6PW80']","[]",2,2,0,"4_Human"
"1311",172,"['J3KT29', 'J3QQT9', 'J3KTJ3', 'P62829', 'C9JD32', 'B9ZVP7']","['J3QQT9', 'C9JD32', 'P62829', 'J3KT29', 'B9ZVP7', 'J3KTJ3']","[]",6,6,0,"4_Human"
"1312",173,"['P62877']","['P62877']","[]",1,1,0,"4_Human"
"1313",174,"['P62906']","['P62906']","[]",1,1,0,"4_Human"
"1314",175,"['Q5VVC8', 'P62913']","['P62913', 'Q5VVC8']","[]",2,2,0,"4_Human"
"1315",176,"['K7EN71', 'K7ERB2', 'A0A087WZQ6', 'A0A087WU93', 'P63010']","['K7EN71', 'P63010', 'A0A087WU93', 'K7ERB2', 'A0A087WZQ6']","[]",5,5,0,"4_Human"
"1316",177,"['J3QL01', 'P63173', 'J3KT73', 'J3KSP2']","['J3KT73', 'J3QL01', 'P63173', 'J3KSP2']","[]",4,4,0,"4_Human"
"1317",178,"['P68366', 'C9JQ00', 'C9JEV8', 'C9JDL2']","['C9JQ00', 'C9JDL2', 'P68366', 'C9JEV8']","[]",4,4,0,"4_Human"
"1318",179,"['P68402', 'J3KNE3']","['P68402', 'J3KNE3']","[]",2,2,0,"4_Human"
"1319",180,"['D3DQV9', 'H0YD99', 'H0YCH5', 'P78344', 'H0Y3P2', 'E9PKF8', 'H0YEN8', 'H0YCF8', 'H0YEC5', 'H0YDC0', 'H0YD77']","['H0YEC5', 'H0Y3P2', 'H0YD99', 'D3DQV9', 'E9PKF8', 'H0YD77', 'H0YCF8', 'H0YEN8', 'H0YCH5', 'H0YDC0', 'P78344']","[]",11,11,0,"4_Human"
"1320",181,"['P78371']","['P78371']","[]",1,1,0,"4_Human"
"1321",182,"['H0YG84', 'F5GX40', 'P78527']","['P78527', 'F5GX40', 'H0YG84']","[]",3,3,0,"4_Human"
"1322",183,"['P80723', 'U3KQP0']","['U3KQP0', 'P80723']","[]",2,2,0,"4_Human"
"1323",184,"['Q00688']","['Q00688']","[]",1,1,0,"4_Human"
"1324",185,"['A0A087WUZ3', 'Q01082', 'F8W6C1']","['F8W6C1', 'A0A087WUZ3', 'Q01082']","[]",3,3,0,"4_Human"
"1325",186,"['M0R117', 'Q02543', 'M0R0P7', 'M0R3D6', 'M0R1A7']","['M0R0P7', 'M0R117', 'M0R3D6', 'Q02543', 'M0R1A7']","[]",5,5,0,"4_Human"
"1326",187,"['E9PGM4', 'Q04446']","['E9PGM4', 'Q04446']","[]",2,2,0,"4_Human"
"1327",188,"['A6NHU4', 'Q04828', 'H0Y804']","['H0Y804', 'A6NHU4', 'Q04828']","[]",3,3,0,"4_Human"
"1328",189,"['Q06323', 'H0YLU2', 'H0YKK6']","['Q06323', 'H0YKK6', 'H0YLU2']","[]",3,3,0,"4_Human"
"1329",190,"['Q12965', 'H0YNB0', 'H0YLJ4', 'H0YLE5', 'H0YN00']","['H0YLE5', 'H0YNB0', 'H0YN00', 'H0YLJ4', 'Q12965']","[]",5,5,0,"4_Human"
"1330",191,"['J3KT47', 'J3KS54', 'K7EP27', 'J3QQQ2', 'K7EQZ7', 'K7EP37', 'J3KS39', 'Q13045']","['K7EQZ7', 'K7EP37', 'J3KT47', 'J3KS39', 'J3QQQ2', 'Q13045', 'K7EP27', 'J3KS54']","[]",8,8,0,"4_Human"
"1331",192,"['Q13263', 'M0R0K9', 'M0R3C0', 'M0R2I3']","['M0R2I3', 'Q13263', 'M0R3C0', 'M0R0K9']","[]",4,4,0,"4_Human"
"1332",193,"['A0A590UJM2', 'D6RCR6', 'A0A590UJA4', 'D6RHU2', 'A0A590UK15', 'E9PCX7', 'A0A590UJI3', 'A0A590UK29', 'A0A590UKC7', 'D6RAI5', 'Q13423']","['A0A590UJM2', 'A0A590UK15', 'A0A590UJA4', 'D6RHU2', 'A0A590UJI3', 'E9PCX7', 'A0A590UK29', 'D6RAI5', 'D6RCR6', 'A0A590UKC7', 'Q13423']","[]",11,11,0,"4_Human"
"1333",194,"['O15428', 'K7EN45', 'Q13526', 'K7EMU7']","['K7EMU7', 'K7EN45', 'Q13526', 'O15428']","[]",4,4,0,"4_Human"
"1334",195,"['H0YK42', 'H0YKL5', 'H0YKT3', 'J3KPH4', 'Q13596', 'H0YK43']","['H0YK43', 'J3KPH4', 'H0YK42', 'H0YKT3', 'H0YKL5', 'Q13596']","[]",6,6,0,"4_Human"
"1335",196,"['K7ENH5', 'Q13867', 'K7ES02', 'K7ESE8', 'J3KS79', 'J3KSD8']","['J3KS79', 'Q13867', 'K7ESE8', 'K7ES02', 'K7ENH5', 'J3KSD8']","[]",6,6,0,"4_Human"
"1336",197,"['D6RF44', 'H0Y8G5', 'D6RAF8', 'Q14103', 'D6RD83']","['H0Y8G5', 'D6RD83', 'D6RAF8', 'D6RF44', 'Q14103']","[]",5,5,0,"4_Human"
"1337",198,"['Q14137', 'A0A075B729']","['Q14137', 'A0A075B729']","[]",2,2,0,"4_Human"
"1338",199,"['H3BP76', 'H3BUK7', 'H3BUP3', 'H3BPZ2', 'H3BNF2', 'I3L155', 'H3BNF6', 'Q14764', 'H3BQK6', 'H3BRL2']","['Q14764', 'H3BNF2', 'H3BQK6', 'I3L155', 'H3BUK7', 'H3BNF6', 'H3BRL2', 'H3BPZ2', 'H3BP76', 'H3BUP3']","[]",10,10,0,"4_Human"
"1339",200,"['Q15061', 'C9JEE7', 'C9IZK7']","['C9IZK7', 'Q15061', 'C9JEE7']","[]",3,3,0,"4_Human"
"1340",201,"['Q15121', 'B1AKZ5']","['B1AKZ5', 'Q15121']","[]",2,2,0,"4_Human"
"1341",202,"['C9JJ78', 'C9J719', 'A0A494C0F3', 'Q15125']","['C9JJ78', 'A0A494C0F3', 'Q15125', 'C9J719']","[]",4,4,0,"4_Human"
"1342",203,"['Q15149', 'E9PMV1']","['Q15149', 'E9PMV1']","[]",2,2,0,"4_Human"
"1343",204,"['E9PP27', 'Q15293']","['Q15293', 'E9PP27']","[]",2,2,0,"4_Human"
"1344",205,"['Q15366', 'H3BSS4']","['Q15366', 'H3BSS4']","[]",2,2,0,"4_Human"
"1345",206,"['M0QZR9', 'Q15717']","['Q15717', 'M0QZR9']","[]",2,2,0,"4_Human"
"1346",207,"['A0A5F9ZGZ7', 'A0A0U1RRM2', 'E7ES33', 'E7EPK1', 'Q5JXL7', 'Q16181', 'G3V1Q4']","['G3V1Q4', 'Q16181', 'E7EPK1', 'E7ES33', 'Q5JXL7', 'A0A5F9ZGZ7', 'A0A0U1RRM2']","[]",7,7,0,"4_Human"
"1347",208,"['Q16222']","['Q16222']","[]",1,1,0,"4_Human"
"1348",209,"['E5RFV2', 'E5RJG7', 'E5RJD2', 'Q16698', 'H0YAW3', 'E5RID6']","['E5RJD2', 'H0YAW3', 'Q16698', 'E5RJG7', 'E5RID6', 'E5RFV2']","[]",6,6,0,"4_Human"
"1349",210,"['A0A096LP60', 'Q2M2I8']","['A0A096LP60', 'Q2M2I8']","[]",2,2,0,"4_Human"
"1350",211,"['Q14244', 'A0A087WZ40', 'H0YF21', 'Q3KQU3', 'C9JIR3', 'E9PLH3']","['A0A087WZ40', 'E9PLH3', 'Q3KQU3', 'Q14244', 'H0YF21', 'C9JIR3']","[]",6,6,0,"4_Human"
"1351",212,"['Q3ZCM7', 'A0A075B736', 'Q5SQY0']","['Q5SQY0', 'Q3ZCM7', 'A0A075B736']","[]",3,3,0,"4_Human"
"1352",213,"['Q8WXF1', 'X6RDA4']","['Q8WXF1', 'X6RDA4']","[]",2,2,0,"4_Human"
"1353",214,"['Q9Y3C6']","['Q9Y3C6']","[]",1,1,0,"4_Human"
"1354",215,"['A0A087X1A9', 'O75396']","['O75396', 'A0A087X1A9']","[]",2,2,0,"4_Human"
"1355",216,"['Q5GLZ8', 'H0Y6K7']","['H0Y6K7', 'Q5GLZ8']","[]",2,2,0,"4_Human"
"1356",217,"['Q5JTH9', 'A0A087X0G0', 'A0A087WYW2', 'A0A087X1U8']","['A0A087X1U8', 'Q5JTH9', 'A0A087X0G0', 'A0A087WYW2']","[]",4,4,0,"4_Human"
"1357",218,"['H0YDU3', 'A0A0A0MSK5', 'Q5JTV8', 'H0YD16']","['H0YD16', 'Q5JTV8', 'H0YDU3']","['A0A0A0MSK5']",4,3,1,"4_Human"
"1358",219,"['Q5T0I0']","['Q5T0I0']","[]",1,1,0,"4_Human"
"1359",220,"['X6RE05', 'A0A0A0MSW0', 'X6R960', 'Q5T4S7']","['A0A0A0MSW0', 'Q5T4S7', 'X6RE05', 'X6R960']","[]",4,4,0,"4_Human"
"1360",221,"['Q5T8U3']","['Q5T8U3']","[]",1,1,0,"4_Human"
"1361",222,"['Q5U5X0', 'D6R994']","['D6R994', 'Q5U5X0']","[]",2,2,0,"4_Human"
"1362",223,"['E9PIX6', 'E9PMW9', 'Q99873', 'E9PMZ2', 'E9PKG1', 'E9PQ98', 'H0YDE4', 'E9PNR9']","['Q99873', 'H0YDE4', 'E9PIX6', 'E9PQ98', 'E9PMZ2', 'E9PNR9', 'E9PKG1', 'E9PMW9']","[]",8,8,0,"4_Human"
"1363",224,"['Q63HR2', 'R4GMX1', 'F8VV64']","['R4GMX1', 'F8VV64', 'Q63HR2']","[]",3,3,0,"4_Human"
"1364",225,"['F5GWF8', 'Q6DD88']","['Q6DD88', 'F5GWF8']","[]",2,2,0,"4_Human"
"1365",226,"['Q6EMK4']","['Q6EMK4']","[]",1,1,0,"4_Human"
"1366",227,"['Q6YN16']","['Q6YN16']","[]",1,1,0,"4_Human"
"1367",228,"['Q7KZ85']","['Q7KZ85']","[]",1,1,0,"4_Human"
"1368",229,"['H0YL50', 'Q7L576']","['Q7L576', 'H0YL50']","[]",2,2,0,"4_Human"
"1369",230,"['O15260', 'Q5T8U5', 'B7Z1G8']","['Q5T8U5', 'B7Z1G8', 'O15260']","[]",3,3,0,"4_Human"
"1370",231,"['H0Y5T1', 'Q7Z460', 'F8WA11']","['H0Y5T1', 'Q7Z460', 'F8WA11']","[]",3,3,0,"4_Human"
"1371",232,"['Q7Z478']","['Q7Z478']","[]",1,1,0,"4_Human"
"1372",233,"['E9PB61', 'Q86V81']","['E9PB61', 'Q86V81']","[]",2,2,0,"4_Human"
"1373",234,"['Q8IUE6']","['Q8IUE6']","[]",1,1,0,"4_Human"
"1374",235,"['Q8IVF2']","['Q8IVF2']","[]",1,1,0,"4_Human"
"1375",236,"['Q8IXB1', 'A0A494C1G5', 'Q71S60', 'H7C1G0', 'E7EP04']","['A0A494C1G5', 'Q71S60', 'H7C1G0', 'E7EP04', 'Q8IXB1']","[]",5,5,0,"4_Human"
"1376",237,"['H7C5E4', 'C9JCZ8', 'H7C583', 'Q8IZH2']","['Q8IZH2', 'H7C5E4', 'C9JCZ8', 'H7C583']","[]",4,4,0,"4_Human"
"1377",238,"['Q8N556']","['Q8N556']","[]",1,1,0,"4_Human"
"1378",239,"['Q8NBX0']","['Q8NBX0']","[]",1,1,0,"4_Human"
"1379",240,"['F8WAG2', 'Q8TDX7', 'F5H3U7', 'C9J1H8']","['C9J1H8', 'Q8TDX7', 'F5H3U7', 'F8WAG2']","[]",4,4,0,"4_Human"
"1380",241,"['Q8TEQ6']","['Q8TEQ6']","[]",1,1,0,"4_Human"
"1381",242,"['F8WBR8', 'Q8WUM4', 'C9IZF9', 'F8WEQ7']","['F8WBR8', 'Q8WUM4', 'C9IZF9', 'F8WEQ7']","[]",4,4,0,"4_Human"
"1382",243,"['Q969G5']","['Q969G5']","[]",1,1,0,"4_Human"
"1383",244,"['Q969X5']","['Q969X5']","[]",1,1,0,"4_Human"
"1384",245,"['F5H6N1', 'Q96A72', 'F5H124']","['F5H124', 'Q96A72', 'F5H6N1']","[]",3,3,0,"4_Human"
"1385",246,"['Q96EK6', 'G3V5E4', 'G3V4W4']","['G3V5E4', 'Q96EK6', 'G3V4W4']","[]",3,3,0,"4_Human"
"1386",247,"['Q96FQ6']","['Q96FQ6']","[]",1,1,0,"4_Human"
"1387",248,"['H0Y929', 'A0A0D9SFW3', 'A0A0D9SFR4', 'H0Y8Y3', 'A0A0A0MSP3', 'D6RAA1', 'D6RGG6', 'Q96HC4']","['A0A0D9SFR4', 'Q96HC4', 'H0Y929', 'H0Y8Y3', 'A0A0D9SFW3', 'D6RGG6', 'A0A0A0MSP3', 'D6RAA1']","[]",8,8,0,"4_Human"
"1388",249,"['F8W9U3', 'Q96IU4']","['Q96IU4', 'F8W9U3']","[]",2,2,0,"4_Human"
"1389",250,"['Q96J65', 'B4DYN2', 'E9PHY2']","['E9PHY2', 'B4DYN2', 'Q96J65']","[]",3,3,0,"4_Human"
"1390",251,"['H0YEX0', 'H0YDG9', 'H0YCN2', 'H0YER1', 'H7C306', 'Q96T23']","['H7C306', 'H0YEX0', 'H0YER1', 'H0YCN2', 'H0YDG9', 'Q96T23']","[]",6,6,0,"4_Human"
"1391",252,"['Q96TA1']","['Q96TA1']","[]",1,1,0,"4_Human"
"1392",253,"['Q99584']","['Q99584']","[]",1,1,0,"4_Human"
"1393",254,"['Q99598', 'C4P0D8', 'C4P0D6', 'C4P0D4']","['Q99598', 'C4P0D4', 'C4P0D8', 'C4P0D6']","[]",4,4,0,"4_Human"
"1394",255,"['E9PP22', 'H0YCI4', 'C9J6D1', 'Q99733', 'A8MXH2', 'E9PNJ7', 'E9PKT8', 'C9JZI7']","['E9PP22', 'A8MXH2', 'E9PKT8', 'C9J6D1', 'Q99733', 'H0YCI4', 'E9PNJ7', 'C9JZI7']","[]",8,8,0,"4_Human"
"1395",256,"['Q9BPU6', 'E7EWB4']","['E7EWB4', 'Q9BPU6']","[]",2,2,0,"4_Human"
"1396",257,"['Q9BPW8', 'C9JDV8']","['Q9BPW8', 'C9JDV8']","[]",2,2,0,"4_Human"
"1397",258,"['Q9BS40']","['Q9BS40']","[]",1,1,0,"4_Human"
"1398",259,"['Q9BTV4']","['Q9BTV4']","[]",1,1,0,"4_Human"
"1399",260,"['F8W1J5', 'Q9BUQ8', 'F8VVA2', 'H0YI52', 'H0YIL9']","['Q9BUQ8', 'H0YIL9', 'F8VVA2', 'F8W1J5', 'H0YI52']","[]",5,5,0,"4_Human"
"1400",261,"['S4R3N9', 'Q9BWM7']","['S4R3N9', 'Q9BWM7']","[]",2,2,0,"4_Human"
"1401",262,"['H0Y8N7', 'Q9BYD6']","['Q9BYD6', 'H0Y8N7']","[]",2,2,0,"4_Human"
"1402",263,"['Q96PJ7', 'Q9BZG1', 'V9GY61', 'K7EJW7', 'C9JY26', 'J3QLC6', 'H7C0Y7', 'E7ES60', 'K7EIF2', 'C9JBG0']","['J3QLC6', 'C9JY26', 'K7EIF2', 'H7C0Y7', 'V9GY61', 'E7ES60', 'Q9BZG1', 'Q96PJ7', 'C9JBG0', 'K7EJW7']","[]",10,10,0,"4_Human"
"1403",264,"['A0A5F9ZH68', 'Q9H2G2']","['Q9H2G2', 'A0A5F9ZH68']","[]",2,2,0,"4_Human"
"1404",265,"['Q9H2M9', 'F8WDJ2']","['Q9H2M9', 'F8WDJ2']","[]",2,2,0,"4_Human"
"1405",266,"['Q9H7Z7', 'X6RJ95', 'A6NHH0']","['A6NHH0', 'X6RJ95', 'Q9H7Z7']","[]",3,3,0,"4_Human"
"1406",267,"['Q9HAV7']","['Q9HAV7']","[]",1,1,0,"4_Human"
"1407",268,"['Q9NPJ3']","['Q9NPJ3']","[]",1,1,0,"4_Human"
"1408",269,"['Q9NTI5', 'A9IYQ1']","['Q9NTI5', 'A9IYQ1']","[]",2,2,0,"4_Human"
"1409",270,"['Q9NU22', 'M0QXR3', 'Q5T795']","['Q9NU22']","['M0QXR3', 'Q5T795']",3,1,2,"4_Human"
"1410",271,"['Q9NVI7', 'Q5SV16']","['Q5SV16', 'Q9NVI7']","[]",2,2,0,"4_Human"
"1411",272,"['Q9NVP1']","['Q9NVP1']","[]",1,1,0,"4_Human"
"1412",273,"['Q9NY12']","['Q9NY12']","[]",1,1,0,"4_Human"
"1413",274,"['G3V180', 'G3V1D3', 'E9PNX5', 'E9PPK9', 'Q9NY33', 'E9PQ14', 'E9PKK8', 'E9PQF2']","['E9PPK9', 'E9PQF2', 'E9PNX5', 'G3V1D3', 'E9PKK8', 'E9PQ14', 'Q9NY33', 'G3V180']","[]",8,8,0,"4_Human"
"1414",275,"['H0YF63', 'E9PK09', 'H0YF00', 'E9PK91', 'H0YF14', 'E9PQN2', 'E9PJA7', 'E9PKI6', 'Q9NYF8', 'A0A1W2PQ43']","['H0YF00', 'E9PKI6', 'Q9NYF8', 'E9PJA7', 'E9PQN2', 'H0YF14', 'H0YF63', 'E9PK91', 'E9PK09', 'A0A1W2PQ43']","[]",10,10,0,"4_Human"
"1415",276,"['Q9NZB2', 'A0A0C4DH52', 'Q5T035', 'A0A0C4DG79']","['A0A0C4DH52', 'Q5T035', 'Q9NZB2', 'A0A0C4DG79']","[]",4,4,0,"4_Human"
"1416",277,"['Q9NZI8']","['Q9NZI8']","[]",1,1,0,"4_Human"
"1417",278,"['J3KRJ9', 'Q9P299', 'J3QLS7']","['J3KRJ9', 'Q9P299', 'J3QLS7']","[]",3,3,0,"4_Human"
"1418",279,"['K7EQ08', 'K7EK18', 'K7ENQ5', 'K7ER14', 'Q9UHD8', 'K7EN52', 'K7ER52', 'K7EJ51', 'K7ER34', 'K7EKN4', 'K7ENL0', 'K7EIE4', 'K7EJZ2', 'K7EL40', 'K7EQD7']","['K7EIE4', 'K7ENL0', 'K7ENQ5', 'K7ER52', 'K7EL40', 'K7EKN4', 'K7EJ51', 'K7ER34', 'K7EK18', 'Q9UHD8', 'K7EJZ2', 'K7EQ08', 'K7ER14', 'K7EN52', 'K7EQD7']","[]",15,15,0,"4_Human"
"1419",280,"['A0A0B4J230', 'Q9UII2']","['A0A0B4J230', 'Q9UII2']","[]",2,2,0,"4_Human"
"1420",281,"['Q9UIQ6']","['Q9UIQ6']","[]",1,1,0,"4_Human"
"1421",282,"['Q9UK76', 'J3KT51']","['J3KT51', 'Q9UK76']","[]",2,2,0,"4_Human"
"1422",283,"['E5RJ35', 'F8WAN0', 'E7EMB6', 'C9JRG3', 'E5RIA4', 'C9J1E2', 'Q9ULA0', 'E7ETB3', 'C9JBE1']","['C9JRG3', 'C9JBE1', 'E5RIA4', 'E7EMB6', 'E5RJ35', 'Q9ULA0', 'C9J1E2', 'E7ETB3', 'F8WAN0']","[]",9,9,0,"4_Human"
"1423",284,"['A8MVI5', 'Q9ULR0', 'H0YA89', 'D6RC18']","['Q9ULR0', 'H0YA89', 'A8MVI5', 'D6RC18']","[]",4,4,0,"4_Human"
"1424",285,"['Q9ULV4', 'F8VV53', 'B4E3S0', 'H0YHL7']","['F8VV53', 'B4E3S0', 'H0YHL7', 'Q9ULV4']","[]",4,4,0,"4_Human"
"1425",286,"['B0QYG8', 'B0QYG7', 'A0A0U1RR22', 'B0QYG9', 'H0Y923', 'Q9UNF0']","['Q9UNF0', 'B0QYG8', 'B0QYG9', 'A0A0U1RR22', 'B0QYG7', 'H0Y923']","[]",6,6,0,"4_Human"
"1426",287,"['Q9Y2T2']","['Q9Y2T2']","[]",1,1,0,"4_Human"
"1427",288,"['A0A3B3ITZ9', 'Q9Y2W1']","['A0A3B3ITZ9', 'Q9Y2W1']","[]",2,2,0,"4_Human"
"1428",289,"['F8WED0', 'Q9Y2X3', 'H7BZ72']","['H7BZ72', 'Q9Y2X3', 'F8WED0']","[]",3,3,0,"4_Human"
"1429",290,"['Q9Y3C1']","['Q9Y3C1']","[]",1,1,0,"4_Human"
"1430",291,"['Q9Y3F4']","['Q9Y3F4']","[]",1,1,0,"4_Human"
"1431",292,"['Q9Y4G6', 'A0A1B0GVU7']","['Q9Y4G6', 'A0A1B0GVU7']","[]",2,2,0,"4_Human"
"1432",293,"['Q9Y696']","['Q9Y696']","[]",1,1,0,"4_Human"
"1433",294,"['Q9Y6B6', 'Q9H029', 'D6R9R5', 'D6RAA2', 'D6RDB2', 'D6RD69']","['D6RDB2', 'D6RD69', 'Q9Y6B6', 'D6R9R5', 'Q9H029', 'D6RAA2']","[]",6,6,0,"4_Human"
"1434",295,"['Q9Y6C9']","['Q9Y6C9']","[]",1,1,0,"4_Human"
"1435",296,"['H3BUD7', 'H3BMS6', 'Q9Y6N5', 'H3BV36', 'H3BNP9', 'H3BNX3', 'A0A1B0GXB4']","['Q9Y6N5', 'H3BNP9', 'A0A1B0GXB4', 'H3BV36', 'H3BNX3', 'H3BUD7', 'H3BMS6']","[]",7,7,0,"4_Human"
"1436",0,"['E9PQI3', 'E9PIZ5', 'E9PLT3', 'E9PKI4', 'Q16881', 'E9PIR7', 'A0A0B4J225', 'E9PKD3', 'E9PRI8', 'A0A182DWI3']","['E9PIZ5', 'A0A182DWI3', 'A0A0B4J225', 'E9PIR7', 'E9PKI4', 'E9PQI3', 'Q16881', 'E9PRI8', 'E9PLT3', 'E9PKD3']","[]",10,10,0,"5_Human"
"1437",1,"['P08123']","['P08123']","[]",1,1,0,"5_Human"
"1438",2,"['A0A087WWP8', 'A0A0C4DH79', 'Q5VWQ0']","['A0A0C4DH79', 'A0A087WWP8', 'Q5VWQ0']","[]",3,3,0,"5_Human"
