,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
149,['HDGF'],['HDGF'],[],[],1,1,0,0,10_Human
150,['HP1BP3'],['HP1BP3'],[],[],1,1,0,0,10_Human
151,['SYNCRIP'],['SYNCRIP'],[],[],1,1,0,0,10_Human
152,['HNRNPU'],['HNRNPU'],[],[],1,1,0,0,10_Human
153,['HNRNPUL2'],['HNRNPUL2'],[],[],1,1,0,0,10_Human
154,['HMGB1'],['HMGB1'],[],[],1,1,0,0,10_Human
155,['HMGB2'],['HMGB2'],[],[],1,1,0,0,10_Human
156,['HMGB3'],['HMGB3'],[],[],1,1,0,0,10_Human
157,['HMGA1'],['HMGA1'],[],[],1,1,0,0,10_Human
158,['HINT2'],['HINT2'],[],[],1,1,0,0,10_Human
159,['HAT1'],['HAT1'],[],[],1,1,0,0,10_Human
160,['HDAC1'],['HDAC1'],[],[],1,1,0,0,10_Human
161,['H1-3'],['H1-3'],[],[],1,1,0,0,10_Human
162,['H1-5'],['H1-5'],[],[],1,1,0,0,10_Human
163,"['H2AC13', 'H2AC17', 'H2AC11', 'H2AC16', 'H2AC15']","['H2AC13', 'H2AC17', 'H2AC11', 'H2AC16', 'H2AC15']",[],[],5,5,0,0,10_Human
164,['H2AC6'],['H2AC6'],[],[],1,1,0,0,10_Human
165,['H2BC12'],['H2BC12'],[],[],1,1,0,0,10_Human
166,"['H3C2', 'H3C10', 'H3C6', 'H3C11', 'H3C8', 'H3C12', 'H3C4', 'H3C3', 'H3C1', 'H3C7']","['H3C2', 'H3C10', 'H3C6', 'H3C11', 'H3C12', 'H3C4', 'H3C1', 'H3C3', 'H3C8', 'H3C7']",[],[],10,10,0,0,10_Human
167,['SETD7'],['SETD7'],[],[],1,1,0,0,10_Human
168,['ST13'],['ST13'],[],[],1,1,0,0,10_Human
169,['CDC37'],['CDC37'],[],[],1,1,0,0,10_Human
170,['IRGQ'],['IRGQ'],[],[],1,1,0,0,10_Human
171,['RPL31'],['RPL31'],[],[],1,1,0,0,10_Human
172,['AP2A2'],['AP2A2'],[],[],1,1,0,0,10_Human
173,['COASY'],['COASY'],[],[],1,1,0,0,10_Human
174,['CHTOP'],['CHTOP'],[],[],1,1,0,0,10_Human
175,['CCDC80'],['CCDC80'],[],[],1,1,0,0,10_Human
176,['COMMD6'],['COMMD6'],[],[],1,1,0,0,10_Human
177,['COPS2'],['COPS2'],[],[],1,1,0,0,10_Human
178,['MCM3'],['MCM3'],[],[],1,1,0,0,10_Human
179,['DRAP1'],['DRAP1'],[],[],1,1,0,0,10_Human
180,['UBR4'],['UBR4'],[],[],1,1,0,0,10_Human
181,['EEF1D'],['EEF1D'],[],[],1,1,0,0,10_Human
182,['EEF1G'],['EEF1G'],[],[],1,1,0,0,10_Human
183,['EPN1'],['EPN1'],[],[],1,1,0,0,10_Human
184,['USO1'],['USO1'],[],[],1,1,0,0,10_Human
185,['GSK3B'],['GSK3B'],[],[],1,1,0,0,10_Human
186,['GAMT'],['GAMT'],[],[],1,1,0,0,10_Human
187,['HSP90AA1'],['HSP90AA1'],[],[],1,1,0,0,10_Human
188,['HNRNPR'],['HNRNPR'],[],[],1,1,0,0,10_Human
189,['H2BC18'],['H2BC18'],[],[],1,1,0,0,10_Human
190,['IGFBP3'],['IGFBP3'],[],[],1,1,0,0,10_Human
191,['ISOC2'],['ISOC2'],[],[],1,1,0,0,10_Human
192,['KANK2'],['KANK2'],[],[],1,1,0,0,10_Human
193,['LRRC15'],['LRRC15'],[],[],1,1,0,0,10_Human
194,['LIMS2'],['LIMS2'],[],[],1,1,0,0,10_Human
195,['MMGT1'],['MMGT1'],[],[],1,1,0,0,10_Human
196,['NDUFV3'],['NDUFV3'],[],[],1,1,0,0,10_Human
197,['NRDC'],['NRDC'],[],[],1,1,0,0,10_Human
198,['NEXN'],['NEXN'],[],[],1,1,0,0,10_Human
199,['NME1'],['NME1'],[],[],1,1,0,0,10_Human
200,['RALB'],['RALB'],[],[],1,1,0,0,10_Human
201,['SCUBE3'],['SCUBE3'],[],[],1,1,0,0,10_Human
202,['SYNPO2'],['SYNPO2'],[],[],1,1,0,0,10_Human
203,['TP53BP1'],['TP53BP1'],[],[],1,1,0,0,10_Human
204,['BTF3'],['BTF3'],[],[],1,1,0,0,10_Human
205,['UBE4A'],['UBE4A'],[],[],1,1,0,0,10_Human
206,['VDAC3'],['VDAC3'],[],[],1,1,0,0,10_Human
207,['RPL17'],['RPL17'],[],[],1,1,0,0,10_Human
208,['FAHD1'],['FAHD1'],[],[],1,1,0,0,10_Human
209,['APPL2'],['APPL2'],[],[],1,1,0,0,10_Human
210,['NPM1'],['NPM1'],[],[],1,1,0,0,10_Human
211,['RPA2'],['RPA2'],[],[],1,1,0,0,10_Human
212,['SAFB'],['SAFB'],[],[],1,1,0,0,10_Human
213,['STRN4'],['STRN4'],[],[],1,1,0,0,10_Human
214,['RPS24'],['RPS24'],[],[],1,1,0,0,10_Human
215,['CALU'],['CALU'],[],[],1,1,0,0,10_Human
216,['MYH10'],['MYH10'],[],[],1,1,0,0,10_Human
217,['RRAS2'],['RRAS2'],[],[],1,1,0,0,10_Human
218,['AP3D1'],['AP3D1'],[],[],1,1,0,0,10_Human
219,['POLR2M'],['POLR2M'],[],[],1,1,0,0,10_Human
220,['MYO6'],['MYO6'],[],[],1,1,0,0,10_Human
221,['PRRC2C'],['PRRC2C'],[],[],1,1,0,0,10_Human
222,['EIF4G1'],['EIF4G1'],[],[],1,1,0,0,10_Human
223,['HNRNPC'],['HNRNPC'],[],[],1,1,0,0,10_Human
224,['FAM120A'],['FAM120A'],[],[],1,1,0,0,10_Human
225,['MYL6'],['MYL6'],[],[],1,1,0,0,10_Human
226,['IARS1'],['IARS1'],[],[],1,1,0,0,10_Human
227,['POGLUT3'],['POGLUT3'],[],[],1,1,0,0,10_Human
228,['KRT85'],['KRT85'],[],[],1,1,0,0,10_Human
229,['FN3KRP'],['FN3KRP'],[],[],1,1,0,0,10_Human
230,['KLC2'],['KLC2'],[],[],1,1,0,0,10_Human
231,['LAMB2'],['LAMB2'],[],[],1,1,0,0,10_Human
232,['LARP1'],['LARP1'],[],[],1,1,0,0,10_Human
233,['LTBP3'],['LTBP3'],[],[],1,1,0,0,10_Human
234,['LMOD1'],['LMOD1'],[],[],1,1,0,0,10_Human
235,['SSB'],['SSB'],[],[],1,1,0,0,10_Human
236,['GAA'],['GAA'],[],[],1,1,0,0,10_Human
237,['MCTS1'],['MCTS1'],[],[],1,1,0,0,10_Human
238,['MATR3'],['MATR3'],[],[],1,1,0,0,10_Human
239,['MAGED2'],['MAGED2'],[],[],1,1,0,0,10_Human
240,['METAP2'],['METAP2'],[],[],1,1,0,0,10_Human
241,['CLNS1A'],['CLNS1A'],[],[],1,1,0,0,10_Human
242,['MAP1B'],['MAP1B'],[],[],1,1,0,0,10_Human
243,['ALDH1L2'],['ALDH1L2'],[],[],1,1,0,0,10_Human
244,['TIMM10'],['TIMM10'],[],[],1,1,0,0,10_Human
245,['TOMM70'],['TOMM70'],[],[],1,1,0,0,10_Human
246,['AAMDC'],['AAMDC'],[],[],1,1,0,0,10_Human
247,['MYLK'],['MYLK'],[],[],1,1,0,0,10_Human
248,['MYH9'],['MYH9'],[],[],1,1,0,0,10_Human
249,['NDUFS4'],['NDUFS4'],[],[],1,1,0,0,10_Human
250,['NAA50'],['NAA50'],[],[],1,1,0,0,10_Human
251,['NACA'],['NACA'],[],[],1,1,0,0,10_Human
252,['NUCKS1'],['NUCKS1'],[],[],1,1,0,0,10_Human
253,['YBX1'],['YBX1'],[],[],1,1,0,0,10_Human
254,['NPM3'],['NPM3'],[],[],1,1,0,0,10_Human
255,['NAP1L1'],['NAP1L1'],[],[],1,1,0,0,10_Human
256,['NUDCD3'],['NUDCD3'],[],[],1,1,0,0,10_Human
257,['OSBP'],['OSBP'],[],[],1,1,0,0,10_Human
258,['PALLD'],['PALLD'],[],[],1,1,0,0,10_Human
259,['PTMS'],['PTMS'],[],[],1,1,0,0,10_Human
260,['PPIB'],['PPIB'],[],[],1,1,0,0,10_Human
261,['PPIC'],['PPIC'],[],[],1,1,0,0,10_Human
262,['FKBP14'],['FKBP14'],[],[],1,1,0,0,10_Human
263,['PLIN2'],['PLIN2'],[],[],1,1,0,0,10_Human
264,['INPPL1'],['INPPL1'],[],[],1,1,0,0,10_Human
265,['PIP4K2B'],['PIP4K2B'],[],[],1,1,0,0,10_Human
266,['PCK2'],['PCK2'],[],[],1,1,0,0,10_Human
267,['PNN'],['PNN'],[],[],1,1,0,0,10_Human
268,['PHLDB1'],['PHLDB1'],[],[],1,1,0,0,10_Human
269,['PARP4'],['PARP4'],[],[],1,1,0,0,10_Human
270,['CAVIN1'],['CAVIN1'],[],[],1,1,0,0,10_Human
271,['PRAF2'],['PRAF2'],[],[],1,1,0,0,10_Human
272,['ARL6IP5'],['ARL6IP5'],[],[],1,1,0,0,10_Human
273,['PRPF8'],['PRPF8'],[],[],1,1,0,0,10_Human
274,['DDX46'],['DDX46'],[],[],1,1,0,0,10_Human
275,['CIAO1'],['CIAO1'],[],[],1,1,0,0,10_Human
276,['HERC4'],['HERC4'],[],[],1,1,0,0,10_Human
277,['PDCD4'],['PDCD4'],[],[],1,1,0,0,10_Human
278,['PDCD5'],['PDCD5'],[],[],1,1,0,0,10_Human
279,['PTGES3'],['PTGES3'],[],[],1,1,0,0,10_Human
280,['PSMA3'],['PSMA3'],[],[],1,1,0,0,10_Human
281,['C12orf57'],['C12orf57'],[],[],1,1,0,0,10_Human
282,['CNPY2'],['CNPY2'],[],[],1,1,0,0,10_Human
283,['CNPY4'],['CNPY4'],[],[],1,1,0,0,10_Human
284,['CREG1'],['CREG1'],[],[],1,1,0,0,10_Human
285,['DIAPH1'],['DIAPH1'],[],[],1,1,0,0,10_Human
286,['P4HB'],['P4HB'],[],[],1,1,0,0,10_Human
287,['PDIA4'],['PDIA4'],[],[],1,1,0,0,10_Human
288,['DR1'],['DR1'],[],[],1,1,0,0,10_Human
289,['FAM114A2'],['FAM114A2'],[],[],1,1,0,0,10_Human
290,['PACSIN2'],['PACSIN2'],[],[],1,1,0,0,10_Human
291,['CAVIN3'],['CAVIN3'],[],[],1,1,0,0,10_Human
292,['MAX'],['MAX'],[],[],1,1,0,0,10_Human
293,['PPP1R12A'],['PPP1R12A'],[],[],1,1,0,0,10_Human
294,['PPM1G'],['PPM1G'],[],[],1,1,0,0,10_Human
295,['PPP1R2'],['PPP1R2'],[],[],1,1,0,0,10_Human
296,['RCC2'],['RCC2'],[],[],1,1,0,0,10_Human
297,['SET'],['SET'],[],[],1,1,0,0,10_Human
298,['PTMA'],['PTMA'],[],[],1,1,0,0,10_Human
299,['LUC7L2'],['LUC7L2'],[],[],1,1,0,0,10_Human
300,['PDXDC1'],['PDXDC1'],[],[],1,1,0,0,10_Human
301,['PYCR2'],['PYCR2'],[],[],1,1,0,0,10_Human
302,['RAB11FIP5'],['RAB11FIP5'],[],[],1,1,0,0,10_Human
303,['RAB3GAP1'],['RAB3GAP1'],[],[],1,1,0,0,10_Human
304,['RANGAP1'],['RANGAP1'],[],[],1,1,0,0,10_Human
305,['RANBP9'],['RANBP9'],[],[],1,1,0,0,10_Human
306,['G3BP2'],['G3BP2'],[],[],1,1,0,0,10_Human
307,['RAB13'],['RAB13'],[],[],1,1,0,0,10_Human
308,['ROCK1'],['ROCK1'],[],[],1,1,0,0,10_Human
309,['RSL1D1'],['RSL1D1'],[],[],1,1,0,0,10_Human
310,['BRIX1'],['BRIX1'],[],[],1,1,0,0,10_Human
311,['RRS1'],['RRS1'],[],[],1,1,0,0,10_Human
312,['RBMX'],['RBMX'],[],[],1,1,0,0,10_Human
313,['RBM10'],['RBM10'],[],[],1,1,0,0,10_Human
314,['RBM8A'],['RBM8A'],[],[],1,1,0,0,10_Human
315,['RALY'],['RALY'],[],[],1,1,0,0,10_Human
316,['FBL'],['FBL'],[],[],1,1,0,0,10_Human
317,['SRSF1'],['SRSF1'],[],[],1,1,0,0,10_Human
318,['SRSF10'],['SRSF10'],[],[],1,1,0,0,10_Human
319,['SRSF2'],['SRSF2'],[],[],1,1,0,0,10_Human
320,['SRSF3'],['SRSF3'],[],[],1,1,0,0,10_Human
321,['SRSF5'],['SRSF5'],[],[],1,1,0,0,10_Human
322,['SRSF6'],['SRSF6'],[],[],1,1,0,0,10_Human
323,['SRSF7'],['SRSF7'],[],[],1,1,0,0,10_Human
324,['SRP19'],['SRP19'],[],[],1,1,0,0,10_Human
325,['SRPRA'],['SRPRA'],[],[],1,1,0,0,10_Human
326,['SRP68'],['SRP68'],[],[],1,1,0,0,10_Human
327,['SRP72'],['SRP72'],[],[],1,1,0,0,10_Human
328,['STAT2'],['STAT2'],[],[],1,1,0,0,10_Human
329,['SMAP'],['C11orf58'],['C11orf58'],['SMAP'],1,1,1,1,10_Human
330,['SNRPD1'],['SNRPD1'],[],[],1,1,0,0,10_Human
331,['SNRPD2'],['SNRPD2'],[],[],1,1,0,0,10_Human
332,['SNRPD3'],['SNRPD3'],[],[],1,1,0,0,10_Human
333,['SNW1'],['SNW1'],[],[],1,1,0,0,10_Human
334,['SLC12A4'],['SLC12A4'],[],[],1,1,0,0,10_Human
335,['SNX1'],['SNX1'],[],[],1,1,0,0,10_Human
336,['SF3A1'],['SF3A1'],[],[],1,1,0,0,10_Human
337,['SF3A3'],['SF3A3'],[],[],1,1,0,0,10_Human
338,['SF3B2'],['SF3B2'],[],[],1,1,0,0,10_Human
339,['U2AF1'],['U2AF1'],[],[],1,1,0,0,10_Human
340,['U2AF2'],['U2AF2'],[],[],1,1,0,0,10_Human
341,['SLK'],['SLK'],[],[],1,1,0,0,10_Human
342,['STRN3'],['STRN3'],[],[],1,1,0,0,10_Human
343,['SMC2'],['SMC2'],[],[],1,1,0,0,10_Human
344,['SQOR'],['SQOR'],[],[],1,1,0,0,10_Human
345,['SMNDC1'],['SMNDC1'],[],[],1,1,0,0,10_Human
346,['FMR1'],['FMR1'],[],[],1,1,0,0,10_Human
347,['P3H4'],['P3H4'],[],[],1,1,0,0,10_Human
348,['RIC8A'],['RIC8A'],[],[],1,1,0,0,10_Human
349,['TLN2'],['TLN2'],[],[],1,1,0,0,10_Human
350,['TAX1BP3'],['TAX1BP3'],[],[],1,1,0,0,10_Human
351,['TST'],['TST'],[],[],1,1,0,0,10_Human
352,['ALYREF'],['ALYREF'],[],[],1,1,0,0,10_Human
353,['THUMPD1'],['THUMPD1'],[],[],1,1,0,0,10_Human
354,['THRAP3'],['THRAP3'],[],[],1,1,0,0,10_Human
355,['ELOF1'],['ELOF1'],[],[],1,1,0,0,10_Human
356,['TCEAL3'],['TCEAL3'],[],[],1,1,0,0,10_Human
357,['PURA'],['PURA'],[],[],1,1,0,0,10_Human
358,['PURB'],['PURB'],[],[],1,1,0,0,10_Human
359,['TRA2A'],['TRA2A'],[],[],1,1,0,0,10_Human
360,['TRA2B'],['TRA2B'],[],[],1,1,0,0,10_Human
361,['TMEM109'],['TMEM109'],[],[],1,1,0,0,10_Human
362,['TKFC'],['TKFC'],[],[],1,1,0,0,10_Human
363,['TSC22D1'],['TSC22D1'],[],[],1,1,0,0,10_Human
364,['TUBB'],['TUBB'],[],[],1,1,0,0,10_Human
365,['TUBB2A'],['TUBB2A'],[],[],1,1,0,0,10_Human
366,['TUBB3'],['TUBB3'],[],[],1,1,0,0,10_Human
367,['TUBB4A'],['TUBB4A'],[],[],1,1,0,0,10_Human
368,['TUBB6'],['TUBB6'],[],[],1,1,0,0,10_Human
369,['PTPN23'],['PTPN23'],[],[],1,1,0,0,10_Human
370,['YARS1'],['YARS1'],[],[],1,1,0,0,10_Human
371,['SNRPA'],['SNRPA'],[],[],1,1,0,0,10_Human
372,['PRPF31'],['PRPF31'],[],[],1,1,0,0,10_Human
373,['RPS27A'],['RPS27A'],[],[],1,1,0,0,10_Human
374,['UBA52'],['UBA52'],[],[],1,1,0,0,10_Human
375,['UBE2Z'],['UBE2Z'],[],[],1,1,0,0,10_Human
376,['UBE3C'],['UBE3C'],[],[],1,1,0,0,10_Human
377,['GALE'],['GALE'],[],[],1,1,0,0,10_Human
378,['MYO1D'],['MYO1D'],[],[],1,1,0,0,10_Human
379,['MYO1E'],['MYO1E'],[],[],1,1,0,0,10_Human
380,['URI1'],['URI1'],[],[],1,1,0,0,10_Human
381,['VPS51'],['VPS51'],[],[],1,1,0,0,10_Human
382,['SORBS3'],['SORBS3'],[],[],1,1,0,0,10_Human
383,['WASHC2A'],['WASHC2A'],[],[],1,1,0,0,10_Human
384,['WDR26'],['WDR26'],[],[],1,1,0,0,10_Human
385,['WASF2'],['WASF2'],[],[],1,1,0,0,10_Human
386,['YBX3'],['YBX3'],[],[],1,1,0,0,10_Human
387,['ZC3H15'],['ZC3H15'],[],[],1,1,0,0,10_Human
388,['ZNF428'],['ZNF428'],[],[],1,1,0,0,10_Human
389,['ZRANB2'],['ZRANB2'],[],[],1,1,0,0,10_Human
390,['RPS13'],['RPS13'],[],[],1,1,0,0,10_Human
391,['RPL35A'],['RPL35A'],[],[],1,1,0,0,10_Human
392,['ACTA2'],['ACTA2'],[],[],1,1,0,0,10_Human
393,['SUB1'],['SUB1'],[],[],1,1,0,0,10_Human
394,['ARL6IP4'],['ARL6IP4'],[],[],1,1,0,0,10_Human
395,['ABCF1'],['ABCF1'],[],[],1,1,0,0,10_Human
396,['CLPP'],['CLPP'],[],[],1,1,0,0,10_Human
397,['BANF1'],['BANF1'],[],[],1,1,0,0,10_Human
398,['ACTBL2'],['ACTBL2'],[],[],1,1,0,0,10_Human
399,['CAPNS1'],['CAPNS1'],[],[],1,1,0,0,10_Human
400,['CSPG4'],['CSPG4'],[],[],1,1,0,0,10_Human
401,['C8B'],['C8B'],[],[],1,1,0,0,10_Human
402,['CFH'],['CFH'],[],[],1,1,0,0,10_Human
403,['DNAJB1'],['DNAJB1'],[],[],1,1,0,0,10_Human
404,['DCTN5'],['DCTN5'],[],[],1,1,0,0,10_Human
405,['EHD4'],['EHD4'],[],[],1,1,0,0,10_Human
406,['EMC7'],['EMC7'],[],[],1,1,0,0,10_Human
407,['STOM'],['STOM'],[],[],1,1,0,0,10_Human
408,['SKIC2'],['SKIC2'],[],[],1,1,0,0,10_Human
409,['HMCN1'],['HMCN1'],[],[],1,1,0,0,10_Human
410,['H2BC11'],['H2BC11'],[],[],1,1,0,0,10_Human
411,['DCD'],['DCD'],[],[],1,1,0,0,10_Human
412,['MGP'],['MGP'],[],[],1,1,0,0,10_Human
413,['FKBP8'],['FKBP8'],[],[],1,1,0,0,10_Human
414,['SEPTIN10'],['SEPTIN10'],[],[],1,1,0,0,10_Human
415,['CPSF7'],['CPSF7'],[],[],1,1,0,0,10_Human
416,['MAP4K4'],['MAP4K4'],[],[],1,1,0,0,10_Human
417,['NUP214'],['NUP214'],[],[],1,1,0,0,10_Human
418,['PTGS1'],['PTGS1'],[],[],1,1,0,0,10_Human
419,['TJP2'],['TJP2'],[],[],1,1,0,0,10_Human
420,['KRT6C'],['KRT6C'],[],[],1,1,0,0,10_Human
421,['ACSL1'],['ACSL1'],[],[],1,1,0,0,10_Human
422,['TOMM34'],['TOMM34'],[],[],1,1,0,0,10_Human
423,['RAE1'],['RAE1'],[],[],1,1,0,0,10_Human
424,['NCL'],['NCL'],[],[],1,1,0,0,10_Human
425,['PXDN'],['PXDN'],[],[],1,1,0,0,10_Human
426,['DPY30'],['DPY30'],[],[],1,1,0,0,10_Human
427,['NDRG1'],['NDRG1'],[],[],1,1,0,0,10_Human
428,['POTEKP'],['POTEKP'],[],[],1,1,0,0,10_Human
429,['KRT87P'],['KRT87P'],[],[],1,1,0,0,10_Human
430,['PLPBP'],['PLPBP'],[],[],1,1,0,0,10_Human
431,['RAB31'],['RAB31'],[],[],1,1,0,0,10_Human
432,['RAB5A'],['RAB5A'],[],[],1,1,0,0,10_Human
433,['ARHGAP17'],['ARHGAP17'],[],[],1,1,0,0,10_Human
434,['RHOB'],['RHOB'],[],[],1,1,0,0,10_Human
435,['RNASET2'],['RNASET2'],[],[],1,1,0,0,10_Human
436,['RPE'],['RPE'],[],[],1,1,0,0,10_Human
437,['SPP2'],['SPP2'],[],[],1,1,0,0,10_Human
438,['SRSF4'],['SRSF4'],[],[],1,1,0,0,10_Human
439,['SRRT'],['SRRT'],[],[],1,1,0,0,10_Human
440,['NEU1'],['NEU1'],[],[],1,1,0,0,10_Human
441,['SPCS2'],['SPCS2'],[],[],1,1,0,0,10_Human
442,['STAT3'],['STAT3'],[],[],1,1,0,0,10_Human
443,['SRPX'],['SRPX'],[],[],1,1,0,0,10_Human
444,['SKIC3'],['SKIC3'],[],[],1,1,0,0,10_Human
445,['TOM1L2'],['TOM1L2'],[],[],1,1,0,0,10_Human
446,['TPBG'],['TPBG'],[],[],1,1,0,0,10_Human
447,['C1orf198'],['C1orf198'],[],[],1,1,0,0,10_Human
448,['VPS37C'],['VPS37C'],[],[],1,1,0,0,10_Human
449,['APMAP'],['APMAP'],[],[],1,1,0,0,10_Human
450,['ANXA1'],['ANXA1'],[],[],1,1,0,0,10_Human
451,['ANXA4'],['ANXA4'],[],[],1,1,0,0,10_Human
452,['ANXA6'],['ANXA6'],[],[],1,1,0,0,10_Human
453,['ANXA7'],['ANXA7'],[],[],1,1,0,0,10_Human
454,['AP2M1'],['AP2M1'],[],[],1,1,0,0,10_Human
455,['AP3B1'],['AP3B1'],[],[],1,1,0,0,10_Human
456,['APOA4'],['APOA4'],[],[],1,1,0,0,10_Human
457,['ARMC1'],['ARMC1'],[],[],1,1,0,0,10_Human
458,['ARSA'],['ARSA'],[],[],1,1,0,0,10_Human
459,['ATP5ME'],['ATP5ME'],[],[],1,1,0,0,10_Human
460,['CNN1'],['CNN1'],[],[],1,1,0,0,10_Human
461,['ALCAM'],['ALCAM'],[],[],1,1,0,0,10_Human
462,['CDK1'],['CDK1'],[],[],1,1,0,0,10_Human
463,['COX4I1'],['COX4I1'],[],[],1,1,0,0,10_Human
464,['COX5A'],['COX5A'],[],[],1,1,0,0,10_Human
465,['DCAF8'],['DCAF8'],[],[],1,1,0,0,10_Human
466,['DDOST'],['DDOST'],[],[],1,1,0,0,10_Human
467,['RPN2'],['RPN2'],[],[],1,1,0,0,10_Human
468,['EPHX1'],['EPHX1'],[],[],1,1,0,0,10_Human
469,['GLIPR2'],['GLIPR2'],[],[],1,1,0,0,10_Human
470,['IGF2BP2'],['IGF2BP2'],[],[],1,1,0,0,10_Human
471,['ANXA2'],['ANXA2'],[],[],1,1,0,0,10_Human
472,['CFAP44'],['CFAP44'],[],[],1,1,0,0,10_Human
473,['EML3'],['EML3'],[],[],1,1,0,0,10_Human
474,['PIN4'],['PIN4'],[],[],1,1,0,0,10_Human
475,['PITRM1'],['PITRM1'],[],[],1,1,0,0,10_Human
476,['SUN2'],['SUN2'],[],[],1,1,0,0,10_Human
477,['GUK1'],['GUK1'],[],[],1,1,0,0,10_Human
478,['PRUNE2'],['PRUNE2'],[],[],1,1,0,0,10_Human
479,['MICAL1'],['MICAL1'],[],[],1,1,0,0,10_Human
480,['TPM1'],['TPM1'],[],[],1,1,0,0,10_Human
481,['FBLN1'],['FBLN1'],[],[],1,1,0,0,10_Human
482,['KRT33A'],['KRT33A'],[],[],1,1,0,0,10_Human
483,['KRT33B'],['KRT33B'],[],[],1,1,0,0,10_Human
484,['KRT34'],['KRT34'],[],[],1,1,0,0,10_Human
485,['KRT35'],['KRT35'],[],[],1,1,0,0,10_Human
486,['KRT36'],['KRT36'],[],[],1,1,0,0,10_Human
487,['KRT10'],['KRT10'],[],[],1,1,0,0,10_Human
488,['KRT82'],['KRT82'],[],[],1,1,0,0,10_Human
489,['KRT7'],['KRT7'],[],[],1,1,0,0,10_Human
490,['KRTAP11-1'],['KRTAP11-1'],[],[],1,1,0,0,10_Human
491,['NDUFV2'],['NDUFV2'],[],[],1,1,0,0,10_Human
492,['NEGR1'],['NEGR1'],[],[],1,1,0,0,10_Human
493,['NPTN'],['NPTN'],[],[],1,1,0,0,10_Human
494,['NFIX'],['NFIX'],[],[],1,1,0,0,10_Human
495,['REXO2'],['REXO2'],[],[],1,1,0,0,10_Human
496,['PTX3'],['PTX3'],[],[],1,1,0,0,10_Human
497,['PEBP1'],['PEBP1'],[],[],1,1,0,0,10_Human
498,['SERPINB2'],['SERPINB2'],[],[],1,1,0,0,10_Human
499,['PQBP1'],['PQBP1'],[],[],1,1,0,0,10_Human
500,['S100A10'],['S100A10'],[],[],1,1,0,0,10_Human
501,['S100A11'],['S100A11'],[],[],1,1,0,0,10_Human
502,['S100A6'],['S100A6'],[],[],1,1,0,0,10_Human
503,['RAC2'],['RAC2'],[],[],1,1,0,0,10_Human
504,['RPA1'],['RPA1'],[],[],1,1,0,0,10_Human
505,['TF'],['TF'],[],[],1,1,0,0,10_Human
506,['SOD2'],['SOD2'],[],[],1,1,0,0,10_Human
507,['TTC9C'],['TTC9C'],[],[],1,1,0,0,10_Human
508,['TRAM1'],['TRAM1'],[],[],1,1,0,0,10_Human
509,['TSG101'],['TSG101'],[],[],1,1,0,0,10_Human
510,['PRPF4'],['PRPF4'],[],[],1,1,0,0,10_Human
511,['MYO1C'],['MYO1C'],[],[],1,1,0,0,10_Human
512,['VCAN'],['VCAN'],[],[],1,1,0,0,10_Human
513,['HSD17B12'],['HSD17B12'],[],[],1,1,0,0,10_Human
514,['VAPA'],['VAPA'],[],[],1,1,0,0,10_Human
515,['ACAN'],['ACAN'],[],[],1,1,0,0,10_Human
516,['SERPINF2'],['SERPINF2'],[],[],1,1,0,0,10_Human
517,['AHSG'],['AHSG'],[],[],1,1,0,0,10_Human
518,['A2M'],['A2M'],[],[],1,1,0,0,10_Human
519,['AFP'],['AFP'],[],[],1,1,0,0,10_Human
520,['SERPINC1'],['SERPINC1'],[],[],1,1,0,0,10_Human
521,['APOB'],['APOB'],[],[],1,1,0,0,10_Human
522,['APOC3'],['APOC3'],[],[],1,1,0,0,10_Human
523,['APOE'],['APOE'],[],[],1,1,0,0,10_Human
524,['APOH'],['APOH'],[],[],1,1,0,0,10_Human
525,['BHMT'],['BHMT'],[],[],1,1,0,0,10_Human
527,['CHGA'],['CHGA'],[],[],1,1,0,0,10_Human
528,['F9'],['F9'],[],[],1,1,0,0,10_Human
529,['F5'],['F5'],[],[],1,1,0,0,10_Human
530,['F10'],['F10'],[],[],1,1,0,0,10_Human
531,['MMP13'],['MMP13'],[],[],1,1,0,0,10_Human
532,['C3'],['C3'],[],[],1,1,0,0,10_Human
533,['C4A'],['C4A'],[],[],1,1,0,0,10_Human
534,['C7'],['C7'],[],[],1,1,0,0,10_Human
535,['C9'],['C9'],[],[],1,1,0,0,10_Human
536,['CKB'],['CKB'],[],[],1,1,0,0,10_Human
537,['CLEC11A'],['CLEC11A'],[],[],1,1,0,0,10_Human
538,['DKK3'],['DKK3'],[],[],1,1,0,0,10_Human
539,['FMOD'],['FMOD'],[],[],1,1,0,0,10_Human
540,['GLUL'],['GLUL'],[],[],1,1,0,0,10_Human
541,['NMT1'],['NMT1'],[],[],1,1,0,0,10_Human
542,"['HBA2', 'HBA1']","['HBA2', 'HBA1']",[],[],2,2,0,0,10_Human
543,['HBB'],['HBB'],[],[],1,1,0,0,10_Human
544,['HPX'],['HPX'],[],[],1,1,0,0,10_Human
545,['HAGH'],['HAGH'],[],[],1,1,0,0,10_Human
546,['IGF1'],['IGF1'],[],[],1,1,0,0,10_Human
547,['IGFBP1'],['IGFBP1'],[],[],1,1,0,0,10_Human
548,['IGFBP2'],['IGFBP2'],[],[],1,1,0,0,10_Human
