"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"1914",182,"['']","['PLA2G15']","['PLA2G15']","['']",0,1,1,0,"6_Human"
"1915",183,"['']","['PHLPP1']","['PHLPP1']","['']",0,1,1,0,"6_Human"
"1916",184,"['']","['BLOC1S2']","['BLOC1S2']","['']",0,1,1,0,"6_Human"
"1917",0,"['']","['VIM']","['VIM']","['']",0,1,1,0,"7_Human"
"1918",1,"['']","['PRPH']","['PRPH']","['']",0,1,1,0,"7_Human"
"1919",2,"['']","['CALR']","['CALR']","['']",0,1,1,0,"7_Human"
"1920",3,"['']","['HSPA8']","['HSPA8']","['']",0,1,1,0,"7_Human"
"1921",4,"['']","['HSPA2']","['HSPA2']","['']",0,1,1,0,"7_Human"
"1922",5,"['']","['HSPA6']","['HSPA6']","['']",0,1,1,0,"7_Human"
"1923",6,"['']","['HSPA7']","['HSPA7']","['']",0,1,1,0,"7_Human"
"1924",7,"['']","['HSP90B1']","['HSP90B1']","['']",0,1,1,0,"7_Human"
"1925",8,"['']","['HSP90B2P']","['HSP90B2P']","['']",0,1,1,0,"7_Human"
"1926",9,"['']","['ENO1']","['ENO1']","['']",0,1,1,0,"7_Human"
"1927",10,"['']","['PDIA3']","['PDIA3']","['']",0,1,1,0,"7_Human"
"1928",11,"['']","['HSPA5']","['HSPA5']","['']",0,1,1,0,"7_Human"
"1929",12,"['']","['PRSS1']","['PRSS1']","['']",0,1,1,0,"7_Human"
"1930",13,"['']","['ACTB']","['ACTB']","['']",0,1,1,0,"7_Human"
"1931",14,"['']","['ACTG1']","['ACTG1']","['']",0,1,1,0,"7_Human"
"1932",15,"['']","['POTEE']","['POTEE']","['']",0,1,1,0,"7_Human"
"1933",16,"['']","['POTEF']","['POTEF']","['']",0,1,1,0,"7_Human"
"1934",17,"['']","['POTEI']","['POTEI']","['']",0,1,1,0,"7_Human"
"1935",18,"['']","['POTEKP']","['POTEKP']","['']",0,1,1,0,"7_Human"
"1936",19,"['']","['POTEJ']","['POTEJ']","['']",0,1,1,0,"7_Human"
"1937",20,"['']","['ACTBL2']","['ACTBL2']","['']",0,1,1,0,"7_Human"
"1938",21,"['']","['ATP5F1B']","['ATP5F1B']","['']",0,1,1,0,"7_Human"
"1939",22,"['']","['CALU']","['CALU']","['']",0,1,1,0,"7_Human"
"1940",23,"['']","['HSP90AB1']","['HSP90AB1']","['']",0,1,1,0,"7_Human"
"1941",24,"['']","['HSP90AB3P']","['HSP90AB3P']","['']",0,1,1,0,"7_Human"
"1942",25,"['']","['HSP90AB2P']","['HSP90AB2P']","['']",0,1,1,0,"7_Human"
"1943",26,"['']","['HSP90AA2P']","['HSP90AA2P']","['']",0,1,1,0,"7_Human"
"1944",27,"['']","['HSPD1']","['HSPD1']","['']",0,1,1,0,"7_Human"
"1945",28,"['']","['P4HB']","['P4HB']","['']",0,1,1,0,"7_Human"
"1946",29,"['']","['RCN3']","['RCN3']","['']",0,1,1,0,"7_Human"
"1947",30,"['']","['PKM']","['PKM']","['']",0,1,1,0,"7_Human"
"1948",31,"['']","['PPIA']","['PPIA']","['']",0,1,1,0,"7_Human"
"1949",32,"['']","['NCL']","['NCL']","['']",0,1,1,0,"7_Human"
"1950",33,"['']","['RPLP2']","['RPLP2']","['']",0,1,1,0,"7_Human"
"1951",34,"['']","['HSPA9']","['HSPA9']","['']",0,1,1,0,"7_Human"
"1952",35,"['']","['NPM1']","['NPM1']","['']",0,1,1,0,"7_Human"
"1953",36,"['']","['LMNA']","['LMNA']","['']",0,1,1,0,"7_Human"
"1954",37,"['']","['C1QBP']","['C1QBP']","['']",0,1,1,0,"7_Human"
"1955",38,"['']","['ACO2']","['ACO2']","['']",0,1,1,0,"7_Human"
"1956",39,"['']","['FKBP2']","['FKBP2']","['']",0,1,1,0,"7_Human"
"1957",40,"['']","['GAPDH']","['GAPDH']","['']",0,1,1,0,"7_Human"
"1958",41,"['']","['ACTN4']","['ACTN4']","['']",0,1,1,0,"7_Human"
"1959",42,"['']","['GANAB']","['GANAB']","['']",0,1,1,0,"7_Human"
"1960",43,"['']","['HSP90AA1']","['HSP90AA1']","['']",0,1,1,0,"7_Human"
"1961",44,"['']","['TUBA1A']","['TUBA1A']","['']",0,1,1,0,"7_Human"
"1962",45,"['']","['TUBA1B']","['TUBA1B']","['']",0,1,1,0,"7_Human"
"1963",46,"['']","['TUBA1C']","['TUBA1C']","['']",0,1,1,0,"7_Human"
"1964",48,"['']","['TUBA3E']","['TUBA3E']","['']",0,1,1,0,"7_Human"
"1965",49,"['']","['TUBA4A']","['TUBA4A']","['']",0,1,1,0,"7_Human"
"1966",50,"['']","['XRCC5']","['XRCC5']","['']",0,1,1,0,"7_Human"
"1967",51,"['']","['OAT']","['OAT']","['']",0,1,1,0,"7_Human"
"1968",52,"['']","['RPSA']","['RPSA']","['']",0,1,1,0,"7_Human"
"1969",53,"['']","['OXCT1']","['OXCT1']","['']",0,1,1,0,"7_Human"
"1970",54,"['']","['PLOD2']","['PLOD2']","['']",0,1,1,0,"7_Human"
"1971",55,"['']","['ADAM30']","['ADAM30']","['']",0,1,1,0,"7_Human"
"1972",56,"['']","['STYXL1']","['STYXL1']","['']",0,1,1,0,"7_Human"
"1973",57,"['']","['RBM48']","['RBM48']","['']",0,1,1,0,"7_Human"
"1974",58,"['']","['FKBP10']","['FKBP10']","['']",0,1,1,0,"7_Human"
"1975",59,"['']","['HYOU1']","['HYOU1']","['']",0,1,1,0,"7_Human"
"1976",60,"['']","['HMGB1']","['HMGB1']","['']",0,1,1,0,"7_Human"
"1977",61,"['']","['CANX']","['CANX']","['']",0,1,1,0,"7_Human"
"1978",62,"['']","['GOT2']","['GOT2']","['']",0,1,1,0,"7_Human"
"1979",63,"['']","['RPL9P7', 'RPL9P8', 'RPL9', 'RPL9P9']","['RPL9P7', 'RPL9P8', 'RPL9', 'RPL9P9']","['']",0,4,4,0,"7_Human"
"1980",64,"['']","['DBN1']","['DBN1']","['']",0,1,1,0,"7_Human"
"1981",65,"['']","['CAPZA1']","['CAPZA1']","['']",0,1,1,0,"7_Human"
"1982",66,"['']","['CCT8']","['CCT8']","['']",0,1,1,0,"7_Human"
"1983",67,"['']","['GLS']","['GLS']","['']",0,1,1,0,"7_Human"
"1984",68,"['']","['TMSB10']","['TMSB10']","['']",0,1,1,0,"7_Human"
"1985",69,"['']","['PSIP1']","['PSIP1']","['']",0,1,1,0,"7_Human"
"1986",70,"['']","['A2M']","['A2M']","['']",0,1,1,0,"7_Human"
"1987",71,"['']","['STX7']","['STX7']","['']",0,1,1,0,"7_Human"
"1988",72,"['']","['AHNAK']","['AHNAK']","['']",0,1,1,0,"7_Human"
"1989",73,"['']","['ACTC1']","['ACTC1']","['']",0,1,1,0,"7_Human"
"1990",74,"['']","['ACTG2']","['ACTG2']","['']",0,1,1,0,"7_Human"
"1991",75,"['']","['ACTA2']","['ACTA2']","['']",0,1,1,0,"7_Human"
"1992",76,"['']","['ACTA1']","['ACTA1']","['']",0,1,1,0,"7_Human"
"1993",77,"['']","['TLN1']","['TLN1']","['']",0,1,1,0,"7_Human"
"1994",78,"['']","['PDIA4']","['PDIA4']","['']",0,1,1,0,"7_Human"
"1995",79,"['']","['ALDOA']","['ALDOA']","['']",0,1,1,0,"7_Human"
"1996",80,"['']","['ACTN1']","['ACTN1']","['']",0,1,1,0,"7_Human"
"1997",81,"['']","['CS']","['CS']","['']",0,1,1,0,"7_Human"
"1998",82,"['']","['FH']","['FH']","['']",0,1,1,0,"7_Human"
"1999",83,"['']","['LDHB']","['LDHB']","['']",0,1,1,0,"7_Human"
"2000",84,"['']","['LDHC']","['LDHC']","['']",0,1,1,0,"7_Human"
"2001",85,"['']","['EEF1A1']","['EEF1A1']","['']",0,1,1,0,"7_Human"
"2002",86,"['']","['EEF1A1P5']","['EEF1A1P5']","['']",0,1,1,0,"7_Human"
"2003",87,"['']","['PGAM1']","['PGAM1']","['']",0,1,1,0,"7_Human"
"2004",88,"['']","['PGAM4']","['PGAM4']","['']",0,1,1,0,"7_Human"
"2005",89,"['']","['VCP']","['VCP']","['']",0,1,1,0,"7_Human"
"2006",90,"['']","['CAVIN1']","['CAVIN1']","['']",0,1,1,0,"7_Human"
"2007",91,"['']","['HNRNPA1']","['HNRNPA1']","['']",0,1,1,0,"7_Human"
"2008",92,"['']","['ANXA1']","['ANXA1']","['']",0,1,1,0,"7_Human"
"2009",93,"['']","['HNRNPH1']","['HNRNPH1']","['']",0,1,1,0,"7_Human"
"2010",94,"['']","['DPYSL2']","['DPYSL2']","['']",0,1,1,0,"7_Human"
"2011",95,"['']","['EEF2']","['EEF2']","['']",0,1,1,0,"7_Human"
"2012",96,"['']","['SET']","['SET']","['']",0,1,1,0,"7_Human"
"2013",97,"['']","['SETSIP']","['SETSIP']","['']",0,1,1,0,"7_Human"
"2014",98,"['']","['UBA1']","['UBA1']","['']",0,1,1,0,"7_Human"
"2015",99,"['']","['FUS']","['FUS']","['']",0,1,1,0,"7_Human"
"2016",100,"['']","['EEF1D']","['EEF1D']","['']",0,1,1,0,"7_Human"
"2017",101,"['']","['NUCB1']","['NUCB1']","['']",0,1,1,0,"7_Human"
"2018",102,"['']","['ATIC']","['ATIC']","['']",0,1,1,0,"7_Human"
"2019",103,"['']","['DPYSL3']","['DPYSL3']","['']",0,1,1,0,"7_Human"
"2020",104,"['']","['PFN1']","['PFN1']","['']",0,1,1,0,"7_Human"
"2021",105,"['']","['HNRNPC']","['HNRNPC']","['']",0,1,1,0,"7_Human"
"2022",106,"['']","['DHX9']","['DHX9']","['']",0,1,1,0,"7_Human"
"2023",107,"['']","['RPLP1']","['RPLP1']","['']",0,1,1,0,"7_Human"
"2024",108,"['']","['EIF5A']","['EIF5A']","['']",0,1,1,0,"7_Human"
"2025",109,"['']","['IPO7']","['IPO7']","['']",0,1,1,0,"7_Human"
"2026",110,"['']","['LRPPRC']","['LRPPRC']","['']",0,1,1,0,"7_Human"
"2027",111,"['']","['JPT2']","['JPT2']","['']",0,1,1,0,"7_Human"
"2028",112,"['']","['GRSF1']","['GRSF1']","['']",0,1,1,0,"7_Human"
"2029",113,"['']","['YWHAG']","['YWHAG']","['']",0,1,1,0,"7_Human"
"2030",114,"['']","['HDGF']","['HDGF']","['']",0,1,1,0,"7_Human"
"2031",115,"['']","['ILF2']","['ILF2']","['']",0,1,1,0,"7_Human"
"2032",116,"['']","['HDLBP']","['HDLBP']","['']",0,1,1,0,"7_Human"
"2033",117,"['']","['BASP1']","['BASP1']","['']",0,1,1,0,"7_Human"
"2034",118,"['']","['NAP1L1']","['NAP1L1']","['']",0,1,1,0,"7_Human"
"2035",119,"['']","['HNRNPD']","['HNRNPD']","['']",0,1,1,0,"7_Human"
"2036",120,"['']","['HNRNPA3']","['HNRNPA3']","['']",0,1,1,0,"7_Human"
"2037",121,"['']","['CTTN']","['CTTN']","['']",0,1,1,0,"7_Human"
"2038",122,"['']","['H2AC20']","['H2AC20']","['']",0,1,1,0,"7_Human"
"2039",123,"['']","['H2AC19', 'H2AC18']","['H2AC19', 'H2AC18']","['']",0,2,2,0,"7_Human"
"2040",124,"['']","['TCP1']","['TCP1']","['']",0,1,1,0,"7_Human"
"2041",125,"['']","['NEXMIF']","['NEXMIF']","['']",0,1,1,0,"7_Human"
"2042",126,"['']","['OMG']","['OMG']","['']",0,1,1,0,"7_Human"
"2043",127,"['']","['GK2']","['GK2']","['']",0,1,1,0,"7_Human"
"2044",128,"['']","['LRRC53']","['LRRC53']","['']",0,1,1,0,"7_Human"
"2045",129,"['']","['TLE1']","['TLE1']","['']",0,1,1,0,"7_Human"
"2046",130,"['']","['NLRC5']","['NLRC5']","['']",0,1,1,0,"7_Human"
"2047",131,"['']","['MAPT']","['MAPT']","['']",0,1,1,0,"7_Human"
"2048",132,"['']","['MTERF1']","['MTERF1']","['']",0,1,1,0,"7_Human"
"2049",133,"['']","['MTRR']","['MTRR']","['']",0,1,1,0,"7_Human"
"2050",134,"['']","['ZBTB17']","['ZBTB17']","['']",0,1,1,0,"7_Human"
"2051",135,"['']","['LRRC66']","['LRRC66']","['']",0,1,1,0,"7_Human"
"2052",136,"['']","['ECT2']","['ECT2']","['']",0,1,1,0,"7_Human"
"2053",137,"['']","['TCAF1']","['TCAF1']","['']",0,1,1,0,"7_Human"
"2054",138,"['']","['NLRP13']","['NLRP13']","['']",0,1,1,0,"7_Human"
"2055",139,"['']","['WASHC5']","['WASHC5']","['']",0,1,1,0,"7_Human"
"2056",140,"['']","['SRSF1']","['SRSF1']","['']",0,1,1,0,"7_Human"
"2057",141,"['']","['ALB']","['ALB']","['']",0,1,1,0,"7_Human"
"2058",142,"['']","['CLIC4']","['CLIC4']","['']",0,1,1,0,"7_Human"
"2059",143,"['']","['FUBP1']","['FUBP1']","['']",0,1,1,0,"7_Human"
"2060",144,"['']","['HNRNPDL']","['HNRNPDL']","['']",0,1,1,0,"7_Human"
"2061",145,"['']","['PFKP']","['PFKP']","['']",0,1,1,0,"7_Human"
"2062",146,"['']","['PARP1']","['PARP1']","['']",0,1,1,0,"7_Human"
"2063",147,"['']","['NDUFAB1']","['NDUFAB1']","['']",0,1,1,0,"7_Human"
"2064",148,"['']","['DCTN2']","['DCTN2']","['']",0,1,1,0,"7_Human"
"2065",149,"['']","['TXNDC12']","['TXNDC12']","['']",0,1,1,0,"7_Human"
"2066",150,"['']","['RPS28']","['RPS28']","['']",0,1,1,0,"7_Human"
"2067",151,"['']","['RPS21']","['RPS21']","['']",0,1,1,0,"7_Human"
"2068",152,"['']","['RPS10']","['RPS10']","['']",0,1,1,0,"7_Human"
"2069",153,"['']","['RPS10P5']","['RPS10P5']","['']",0,1,1,0,"7_Human"
"2070",154,"['']","['CSE1L']","['CSE1L']","['']",0,1,1,0,"7_Human"
"2071",155,"['']","['RPS18']","['RPS18']","['']",0,1,1,0,"7_Human"
"2072",156,"['']","['PRDX6']","['PRDX6']","['']",0,1,1,0,"7_Human"
"2073",157,"['']","['GSTM1']","['GSTM1']","['']",0,1,1,0,"7_Human"
"2074",158,"['']","['GSTM4']","['GSTM4']","['']",0,1,1,0,"7_Human"
"2075",159,"['']","['RTN4']","['RTN4']","['']",0,1,1,0,"7_Human"
"2076",160,"['']","['CAPRIN1']","['CAPRIN1']","['']",0,1,1,0,"7_Human"
"2077",161,"['']","['CKB']","['CKB']","['']",0,1,1,0,"7_Human"
"2078",162,"['']","['EIF3I']","['EIF3I']","['']",0,1,1,0,"7_Human"
"2079",163,"['']","['PRDX5']","['PRDX5']","['']",0,1,1,0,"7_Human"
"2080",164,"['']","['TXN2']","['TXN2']","['']",0,1,1,0,"7_Human"
"2081",165,"['']","['RPL8']","['RPL8']","['']",0,1,1,0,"7_Human"
"2082",166,"['']","['RPL7A']","['RPL7A']","['']",0,1,1,0,"7_Human"
"2083",167,"['']","['TFG']","['TFG']","['']",0,1,1,0,"7_Human"
"2084",168,"['']","['DDX21']","['DDX21']","['']",0,1,1,0,"7_Human"
"2085",169,"['']","['AK2']","['AK2']","['']",0,1,1,0,"7_Human"
"2086",170,"['']","['RPS2']","['RPS2']","['']",0,1,1,0,"7_Human"
"2087",171,"['']","['ARF3']","['ARF3']","['']",0,1,1,0,"7_Human"
"2088",172,"['']","['ARF1']","['ARF1']","['']",0,1,1,0,"7_Human"
"2089",173,"['']","['ARF5']","['ARF5']","['']",0,1,1,0,"7_Human"
"2090",174,"['']","['MYL12A']","['MYL12A']","['']",0,1,1,0,"7_Human"
"2091",175,"['']","['MYL12B']","['MYL12B']","['']",0,1,1,0,"7_Human"
"2092",176,"['']","['PDHB']","['PDHB']","['']",0,1,1,0,"7_Human"
"2093",177,"['']","['S100A10']","['S100A10']","['']",0,1,1,0,"7_Human"
"2094",178,"['']","['HSPA13']","['HSPA13']","['']",0,1,1,0,"7_Human"
"2095",179,"['']","['GRIN3B']","['GRIN3B']","['']",0,1,1,0,"7_Human"
"2096",180,"['']","['NANOS1']","['NANOS1']","['']",0,1,1,0,"7_Human"
"2097",181,"['']","['ESD']","['ESD']","['']",0,1,1,0,"7_Human"
"2098",182,"['']","['RPS13']","['RPS13']","['']",0,1,1,0,"7_Human"
"2099",183,"['']","['NXN']","['NXN']","['']",0,1,1,0,"7_Human"
"2100",184,"['']","['PRKACA']","['PRKACA']","['']",0,1,1,0,"7_Human"
"2101",185,"['']","['RPL18']","['RPL18']","['']",0,1,1,0,"7_Human"
"2102",186,"['']","['SRSF6']","['SRSF6']","['']",0,1,1,0,"7_Human"
"2103",187,"['']","['COL5A2']","['COL5A2']","['']",0,1,1,0,"7_Human"
"2104",188,"['']","['RPS3']","['RPS3']","['']",0,1,1,0,"7_Human"
"2105",189,"['']","['PARP14']","['PARP14']","['']",0,1,1,0,"7_Human"
"2106",190,"['']","['S100A13']","['S100A13']","['']",0,1,1,0,"7_Human"
"2107",191,"['']","['SLC3A2']","['SLC3A2']","['']",0,1,1,0,"7_Human"
"2108",192,"['']","['PIK3C2G']","['PIK3C2G']","['']",0,1,1,0,"7_Human"
"2109",193,"['']","['PCNA']","['PCNA']","['']",0,1,1,0,"7_Human"
"2110",194,"['']","['KARS1']","['KARS1']","['']",0,1,1,0,"7_Human"
"2111",195,"['']","['ACTR1B']","['ACTR1B']","['']",0,1,1,0,"7_Human"
"2112",196,"['']","['ACTR1A']","['ACTR1A']","['']",0,1,1,0,"7_Human"
"2113",198,"['']","['U2AF1']","['U2AF1']","['']",0,1,1,0,"7_Human"
"2114",199,"['']","['UGDH']","['UGDH']","['']",0,1,1,0,"7_Human"
"2115",200,"['']","['PDIA6']","['PDIA6']","['']",0,1,1,0,"7_Human"
"2116",201,"['']","['TUBB']","['TUBB']","['']",0,1,1,0,"7_Human"
"2117",202,"['']","['TUBB2B']","['TUBB2B']","['']",0,1,1,0,"7_Human"
"2118",203,"['']","['TUBB2A']","['TUBB2A']","['']",0,1,1,0,"7_Human"
"2119",204,"['']","['PRKCSH']","['PRKCSH']","['']",0,1,1,0,"7_Human"
"2120",205,"['']","['TUBB4B']","['TUBB4B']","['']",0,1,1,0,"7_Human"
"2121",206,"['']","['ATP5F1A']","['ATP5F1A']","['']",0,1,1,0,"7_Human"
"2122",207,"['']","['HSPA1L']","['HSPA1L']","['']",0,1,1,0,"7_Human"
"2123",208,"['']","['YWHAE']","['YWHAE']","['']",0,1,1,0,"7_Human"
"2124",209,"['']","['SFN']","['SFN']","['']",0,1,1,0,"7_Human"
"2125",210,"['']","['HSPA1A']","['HSPA1A']","['']",0,1,1,0,"7_Human"
"2126",211,"['']","['HSPA1B']","['HSPA1B']","['']",0,1,1,0,"7_Human"
"2127",212,"['']","['TUBB3']","['TUBB3']","['']",0,1,1,0,"7_Human"
"2128",213,"['']","['YWHAZ']","['YWHAZ']","['']",0,1,1,0,"7_Human"
"2129",214,"['']","['LDHA']","['LDHA']","['']",0,1,1,0,"7_Human"
"2130",215,"['']","['KRT1']","['KRT1']","['']",0,1,1,0,"7_Human"
"2131",216,"['']","['KRT8']","['KRT8']","['']",0,1,1,0,"7_Human"
"2132",217,"['']","['ETFA']","['ETFA']","['']",0,1,1,0,"7_Human"
"2133",218,"['']","['CFL1']","['CFL1']","['']",0,1,1,0,"7_Human"
"2134",219,"['']","['YWHAB']","['YWHAB']","['']",0,1,1,0,"7_Human"
"2135",220,"['']","['YWHAQ']","['YWHAQ']","['']",0,1,1,0,"7_Human"
"2136",221,"['']","['PRSS3P2']","['PRSS3P2']","['']",0,1,1,0,"7_Human"
"2137",222,"['']","['EEF1A2']","['EEF1A2']","['']",0,1,1,0,"7_Human"
"2138",223,"['']","['HSP90AB4P']","['HSP90AB4P']","['']",0,1,1,0,"7_Human"
"2139",224,"['']","['MCM6']","['MCM6']","['']",0,1,1,0,"7_Human"
"2140",225,"['']","['YWHAH']","['YWHAH']","['']",0,1,1,0,"7_Human"
"2141",226,"['']","['CTSD']","['CTSD']","['']",0,1,1,0,"7_Human"
"2142",227,"['']","['FKBP9']","['FKBP9']","['']",0,1,1,0,"7_Human"
"2143",228,"['']","['FKBP9P1']","['FKBP9P1']","['']",0,1,1,0,"7_Human"
"2144",229,"['']","['DES']","['DES']","['']",0,1,1,0,"7_Human"
"2145",230,"['']","['CFL2']","['CFL2']","['']",0,1,1,0,"7_Human"
"2146",231,"['']","['RPL23A']","['RPL23A']","['']",0,1,1,0,"7_Human"
"2147",232,"['']","['TTN']","['TTN']","['']",0,1,1,0,"7_Human"
"2148",233,"['']","['APOB']","['APOB']","['']",0,1,1,0,"7_Human"
"2149",234,"['']","['CCNB3']","['CCNB3']","['']",0,1,1,0,"7_Human"
"2150",235,"['']","['NCAPD3']","['NCAPD3']","['']",0,1,1,0,"7_Human"
"2151",236,"['']","['DELE1']","['DELE1']","['']",0,1,1,0,"7_Human"
"2152",237,"['']","['SLMAP']","['SLMAP']","['']",0,1,1,0,"7_Human"
"2153",238,"['']","['UNC45A']","['UNC45A']","['']",0,1,1,0,"7_Human"
"2154",239,"['']","['FAM117B']","['FAM117B']","['']",0,1,1,0,"7_Human"
"2155",240,"['']","['MRM3']","['MRM3']","['']",0,1,1,0,"7_Human"
"2156",241,"['']","['C2CD4C']","['C2CD4C']","['']",0,1,1,0,"7_Human"
"2157",242,"['']","['CDK16']","['CDK16']","['']",0,1,1,0,"7_Human"
"2158",243,"['']","['MOSPD2']","['MOSPD2']","['']",0,1,1,0,"7_Human"
"2159",244,"['']","['BBS4']","['BBS4']","['']",0,1,1,0,"7_Human"
"2160",245,"['']","['CDK17']","['CDK17']","['']",0,1,1,0,"7_Human"
"2161",246,"['']","['CDKN2AIP']","['CDKN2AIP']","['']",0,1,1,0,"7_Human"
"2162",247,"['']","['MED16']","['MED16']","['']",0,1,1,0,"7_Human"
"2163",248,"['']","['CDH11']","['CDH11']","['']",0,1,1,0,"7_Human"
"2164",249,"['']","['INTS8']","['INTS8']","['']",0,1,1,0,"7_Human"
"2165",250,"['']","['NPIPB3']","['NPIPB3']","['']",0,1,1,0,"7_Human"
"2166",251,"['']","['KIF11']","['KIF11']","['']",0,1,1,0,"7_Human"
"2167",252,"['']","['NPIPB13']","['NPIPB13']","['']",0,1,1,0,"7_Human"
"2168",253,"['']","['ABCB5']","['ABCB5']","['']",0,1,1,0,"7_Human"
"2169",254,"['']","['KRT6B']","['KRT6B']","['']",0,1,1,0,"7_Human"
"2170",255,"['']","['KRT6A']","['KRT6A']","['']",0,1,1,0,"7_Human"
"2171",256,"['']","['KRT6C']","['KRT6C']","['']",0,1,1,0,"7_Human"
"2172",257,"['']","['KRT5']","['KRT5']","['']",0,1,1,0,"7_Human"
"2173",258,"['']","['HSP90AA4P']","['HSP90AA4P']","['']",0,1,1,0,"7_Human"
"2174",259,"['']","['SHMT2']","['SHMT2']","['']",0,1,1,0,"7_Human"
"2175",260,"['']","['SSBP1']","['SSBP1']","['']",0,1,1,0,"7_Human"
"2176",261,"['']","['RPL10A']","['RPL10A']","['']",0,1,1,0,"7_Human"
"2177",262,"['']","['RPS8']","['RPS8']","['']",0,1,1,0,"7_Human"
"2178",263,"['']","['RNH1']","['RNH1']","['']",0,1,1,0,"7_Human"
"2179",264,"['']","['LRRC17']","['LRRC17']","['']",0,1,1,0,"7_Human"
"2180",265,"['']","['PRSS2']","['PRSS2']","['']",0,1,1,0,"7_Human"
"2181",266,"['']","['ZNF385C']","['ZNF385C']","['']",0,1,1,0,"7_Human"
"2182",267,"['']","['DAPK1']","['DAPK1']","['']",0,1,1,0,"7_Human"
"2183",268,"['']","['UBTF']","['UBTF']","['']",0,1,1,0,"7_Human"
"2184",269,"['']","['DDX3Y']","['DDX3Y']","['']",0,1,1,0,"7_Human"
"2185",270,"['']","['DDX3X']","['DDX3X']","['']",0,1,1,0,"7_Human"
"2186",271,"['']","['UNC45B']","['UNC45B']","['']",0,1,1,0,"7_Human"
"2187",272,"['']","['EIF3G']","['EIF3G']","['']",0,1,1,0,"7_Human"
"2188",273,"['']","['LRRC47']","['LRRC47']","['']",0,1,1,0,"7_Human"
"2189",274,"['']","['LRRC40']","['LRRC40']","['']",0,1,1,0,"7_Human"
"2190",275,"['']","['AIMP1']","['AIMP1']","['']",0,1,1,0,"7_Human"
"2191",276,"['']","['SYAP1']","['SYAP1']","['']",0,1,1,0,"7_Human"
"2192",0,"['']","['PDHB']","['PDHB']","['']",0,1,1,0,"8_Human"
"2193",1,"['']","['SOD2']","['SOD2']","['']",0,1,1,0,"8_Human"
"2194",2,"['']","['TUBA4A']","['TUBA4A']","['']",0,1,1,0,"8_Human"
"2195",3,"['']","['INS', 'INS-IGF2']","['INS', 'INS-IGF2']","['']",0,2,2,0,"8_Human"
"2196",4,"['']","['MYH15']","['MYH15']","['']",0,1,1,0,"8_Human"
"2197",5,"['']","['NAMPT', 'PTPN23']","['NAMPT', 'PTPN23']","['']",0,2,2,0,"8_Human"
"2198",6,"['']","['VDAC1']","['VDAC1']","['']",0,1,1,0,"8_Human"
"2199",7,"['']","['HM13']","['HM13']","['']",0,1,1,0,"8_Human"
"2200",8,"['']","['ITPR2']","['ITPR2']","['']",0,1,1,0,"8_Human"
"2201",9,"['']","['APOC3']","['APOC3']","['']",0,1,1,0,"8_Human"
"2202",10,"['']","['UTS2', 'HSPA5']","['UTS2', 'HSPA5']","['']",0,2,2,0,"8_Human"
"2203",11,"['']","['PPP5C']","['PPP5C']","['']",0,1,1,0,"8_Human"
"2204",12,"['']","['TGM5', 'TGM2', 'ISLR2']","['TGM5', 'TGM2', 'ISLR2']","['']",0,3,3,0,"8_Human"
"2205",13,"['']","['TMEM131L']","['TMEM131L']","['']",0,1,1,0,"8_Human"
"2206",14,"['']","['PTX3']","['PTX3']","['']",0,1,1,0,"8_Human"
"2207",15,"['']","['HSPD1']","['HSPD1']","['']",0,1,1,0,"8_Human"
"2208",16,"['']","['SCN2A', 'SCN1A']","['SCN2A', 'SCN1A']","['']",0,2,2,0,"8_Human"
"2209",17,"['']","['NDUFAF2']","['NDUFAF2']","['']",0,1,1,0,"8_Human"
"2210",18,"['']","['APOA2']","['APOA2']","['']",0,1,1,0,"8_Human"
"2211",19,"['']","['HSPA13']","['HSPA13']","['']",0,1,1,0,"8_Human"
"2212",20,"['']","['SLC1A5']","['SLC1A5']","['']",0,1,1,0,"8_Human"
"2213",21,"['']","['ABHD10']","['ABHD10']","['']",0,1,1,0,"8_Human"
"2214",22,"['']","['CCDC144A', 'CCDC144CP']","['CCDC144A', 'CCDC144CP']","['']",0,2,2,0,"8_Human"
"2215",23,"['']","['HPX']","['HPX']","['']",0,1,1,0,"8_Human"
"2216",24,"['']","['PHB1', 'PHB']","['PHB1', 'PHB']","['']",0,2,2,0,"8_Human"
"2217",25,"['']","['HPR', 'HP']","['HPR', 'HP']","['']",0,2,2,0,"8_Human"
"2218",26,"['']","['ZNF264']","['ZNF264']","['']",0,1,1,0,"8_Human"
"2219",27,"['']","['SLC38A2']","['SLC38A2']","['']",0,1,1,0,"8_Human"
"2220",28,"['']","['FTH1']","['FTH1']","['']",0,1,1,0,"8_Human"
"2221",29,"['']","['TTR']","['TTR']","['']",0,1,1,0,"8_Human"
"2222",30,"['']","['CPXM2']","['CPXM2']","['']",0,1,1,0,"8_Human"
"2223",31,"['']","['TTLL6']","['TTLL6']","['']",0,1,1,0,"8_Human"
"2224",32,"['']","['EGFEM1P', 'MARCKS']","['EGFEM1P', 'MARCKS']","['']",0,2,2,0,"8_Human"
"2225",33,"['']","['FHL1']","['FHL1']","['']",0,1,1,0,"8_Human"
"2226",34,"['']","['AK3']","['AK3']","['']",0,1,1,0,"8_Human"
